Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_2244	s_1279 + s_2895  -> s_0840 + s_2896 	RHTO_03890	  0.00	1000.00	  0.00
r_2245	s_1265 + s_1279  -> s_0840 + s_2897 	RHTO_03890	  0.00	1000.00	  0.00
r_2246	s_1279 + s_2898  -> s_0840 + s_2899 	RHTO_03890	  0.00	1000.00	  0.00
r_2247	s_1279 + s_2900  -> s_0840 + s_2901 	RHTO_03890	  0.00	1000.00	  0.00
r_2248	s_0809 + s_1507  -> s_0042 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2249	s_0809 + s_1510  -> s_0048 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2250	s_0809 + s_1519  -> s_0054 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2251	s_0809 + s_0823  -> s_0051 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2252	s_0809 + s_1516  -> s_0229 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2253	s_0809 + s_1513  -> s_0045 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2254	s_0809 + s_2886  -> s_2902 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2255	s_0809 + s_2887  -> s_2903 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2256	s_0809 + s_2888  -> s_2904 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2257	s_0809 + s_2889  -> s_2905 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2258	s_0809 + s_2890  -> s_2906 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2259	s_0809 + s_2891  -> s_2907 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2260	s_0809 + s_2892  -> s_2908 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2261	s_0809 + s_2894  -> s_2909 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2262	s_0809 + s_2896  -> s_2910 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2263	s_0809 + s_2897  -> s_2911 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2264	s_0809 + s_2899  -> s_2912 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2265	s_0809 + s_2901  -> s_2913 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2266	s_0042 + s_1202  -> s_0239 + s_0801 + s_1206 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2267	s_0048 + s_1202  -> s_0247 + s_0801 + s_1206 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2268	s_0051 + s_1202  -> s_0253 + s_0801 + s_1206 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2269	s_0229 + s_1202  -> s_0250 + s_0801 + s_1206 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2270	s_0045 + s_1202  -> s_0243 + s_0801 + s_1206 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2271	s_1202 + s_2902  -> s_0801 + s_1206 + s_2914 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2272	s_1202 + s_2903  -> s_0801 + s_1206 + s_2915 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2273	s_1202 + s_2904  -> s_0801 + s_1206 + s_2916 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2274	s_1202 + s_2905  -> s_0801 + s_1206 + s_2917 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2275	s_1202 + s_2906  -> s_0801 + s_1206 + s_2918 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2276	s_1202 + s_2907  -> s_0801 + s_1206 + s_2919 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2277	s_1202 + s_2908  -> s_0801 + s_1206 + s_2920 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2278	s_1202 + s_2909  -> s_0801 + s_1206 + s_2921 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2279	s_1202 + s_2910  -> s_0801 + s_1206 + s_2922 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2280	s_1202 + s_2911  -> s_0801 + s_1206 + s_2923 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2281	s_1202 + s_2912  -> s_0801 + s_1206 + s_2924 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2282	s_1202 + s_2913  -> s_0801 + s_1206 + s_2925 	RHTO_03342 or RHTO_03348 or RHTO_06581	  0.00	1000.00	  0.00
r_2283	s_0534 + s_2914  -> 2 s_0378 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2284	s_0534 + s_2915  -> s_0378 + s_2884 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2285	s_0534 + s_2916  -> s_0378 + s_2885 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2286	s_0534 + s_2917  -> s_0378 + s_1457 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2287	s_0534 + s_2918  -> s_0378 + s_2879 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2288	s_0534 + s_2919  -> s_0378 + s_2881 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2289	s_0534 + s_2920  -> s_0378 + s_2893 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2290	s_0534 + s_2921  -> s_0378 + s_2895 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2291	s_0534 + s_2922  -> s_0378 + s_2926 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2292	s_0534 + s_2923  -> s_0378 + s_2898 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2293	s_0534 + s_2924  -> s_0378 + s_2900 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2294	s_0534 + s_2925  -> s_0378 + s_2927 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2303	s_0801 + s_1215 + s_2932  -> s_1211 + s_2929 	RHTO_06252	  0.00	1000.00	  0.00
r_2304	s_0801 + s_1215 + s_2933  -> s_1211 + s_2931 	RHTO_06252	  0.00	1000.00	  0.00
r_2305	s_0516 + s_0803  <=> s_0940 	RHTO_00539 or RHTO_08030	-1000.00	1000.00	  0.00
r_2308	s_2789 + s_2934  -> s_2785 + s_2935 	RHTO_03058 or RHTO_03058	  0.00	1000.00	  0.00
r_2309	s_2819 + s_2934  -> s_2785 + s_2936 	RHTO_03058 or RHTO_03058	  0.00	1000.00	  0.00
r_2310	s_2791 + s_2934  -> s_2785 + s_2937 	RHTO_03058	  0.00	1000.00	  0.00
r_2311	s_2821 + s_2934  -> s_2785 + s_2938 	RHTO_03058	  0.00	1000.00	  0.00
r_2312	s_2789 + s_2939  -> s_2785 + s_2940 	RHTO_03058 or RHTO_03058	  0.00	1000.00	  0.00
r_2313	s_2819 + s_2939  -> s_2785 + s_2941 	RHTO_03058 or RHTO_03058	  0.00	1000.00	  0.00
r_2314	s_2791 + s_2939  -> s_2785 + s_2942 	RHTO_03058	  0.00	1000.00	  0.00
r_2315	s_2821 + s_2939  -> s_2785 + s_2943 	RHTO_03058	  0.00	1000.00	  0.00
r_2316	s_0769 + s_2847  -> s_0531 + s_2944 	RHTO_03058	  0.00	1000.00	  0.00
r_2317	s_0769 + s_2849  -> s_0531 + s_2945 	RHTO_03058	  0.00	1000.00	  0.00
r_2318	s_0769 + s_2851  -> s_0531 + s_2946 	RHTO_03058	  0.00	1000.00	  0.00
r_2319	s_0769 + s_2853  -> s_0531 + s_2947 	RHTO_03058	  0.00	1000.00	  0.00
r_2320	s_0631 + s_2847  -> s_0531 + s_2948 	RHTO_03058	  0.00	1000.00	  0.00
r_2321	s_0631 + s_2849  -> s_0531 + s_2949 	RHTO_03058	  0.00	1000.00	  0.00
r_2322	s_0631 + s_2851  -> s_0531 + s_2950 	RHTO_03058	  0.00	1000.00	  0.00
r_2323	s_0631 + s_2853  -> s_0531 + s_2951 	RHTO_03058	  0.00	1000.00	  0.00
r_2333	s_2821 + s_2935  -> s_2785 + s_2955 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
r_2335	s_2821 + s_2936  -> s_2785 + s_2957 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
r_2337	s_2821 + s_2937  -> s_2785 + s_2959 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
r_2339	s_2821 + s_2938  -> s_2785 + s_2961 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
r_2340	s_2853 + s_2944  -> s_0531 + s_2962 	RHTO_06718	  0.00	1000.00	  0.00
r_2341	s_2853 + s_2945  -> s_0531 + s_2963 	RHTO_06718	  0.00	1000.00	  0.00
r_2342	s_2853 + s_2946  -> s_0531 + s_2964 	RHTO_06718	  0.00	1000.00	  0.00
r_2343	s_2853 + s_2947  -> s_0531 + s_2965 	RHTO_06718	  0.00	1000.00	  0.00
r_2344	s_2808 + s_2954  -> s_2966 + s_2967 	RHTO_04894	  0.00	1000.00	  0.00
r_2345	s_2808 + s_2955  -> s_2966 + s_2968 	RHTO_04894	  0.00	1000.00	  0.00
r_2346	s_2808 + s_2956  -> s_2966 + s_2969 	RHTO_04894	  0.00	1000.00	  0.00
r_2347	s_2808 + s_2957  -> s_2966 + s_2970 	RHTO_04894	  0.00	1000.00	  0.00
r_2348	s_2808 + s_2958  -> s_2966 + s_2971 	RHTO_04894	  0.00	1000.00	  0.00
r_2349	s_2808 + s_2959  -> s_2966 + s_2972 	RHTO_04894	  0.00	1000.00	  0.00
r_2350	s_2808 + s_2960  -> s_2966 + s_2973 	RHTO_04894	  0.00	1000.00	  0.00
r_2351	s_2808 + s_2961  -> s_2966 + s_2974 	RHTO_04894	  0.00	1000.00	  0.00
r_2352	s_2975 + s_2976  -> s_2977 + s_2978 	RHTO_05653 or RHTO_06122	  0.00	1000.00	  0.00
r_2353	s_2976 + s_2979  -> s_2977 + s_2980 	RHTO_05653 or RHTO_06122	  0.00	1000.00	  0.00
r_2354	s_2976 + s_2981  -> s_2977 + s_2982 	RHTO_05653 or RHTO_06122	  0.00	1000.00	  0.00
r_2355	s_2976 + s_2983  -> s_2977 + s_2984 	RHTO_05653 or RHTO_06122	  0.00	1000.00	  0.00
r_2356	s_2976 + s_2985  -> s_2977 + s_2986 	RHTO_05653 or RHTO_06122	  0.00	1000.00	  0.00
r_2357	s_2976 + s_2987  -> s_2977 + s_2988 	RHTO_05653 or RHTO_06122	  0.00	1000.00	  0.00
r_2358	s_2976 + s_2989  -> s_2977 + s_2990 	RHTO_05653 or RHTO_06122	  0.00	1000.00	  0.00
r_2359	s_2976 + s_2991  -> s_2977 + s_2992 	RHTO_05653 or RHTO_06122	  0.00	1000.00	  0.00
r_2368	s_2789 + s_2967  -> s_2785 + s_3011 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2369	s_2789 + s_2968  -> s_2785 + s_3012 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2370	s_2789 + s_2969  -> s_2785 + s_3013 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2371	s_2789 + s_2970  -> s_2785 + s_3014 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2372	s_2789 + s_2971  -> s_2785 + s_3015 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2373	s_2789 + s_2972  -> s_2785 + s_3016 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2374	s_2789 + s_2973  -> s_2785 + s_3017 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2375	s_2789 + s_2974  -> s_2785 + s_3018 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2376	s_2819 + s_2967  -> s_2785 + s_3019 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2377	s_2819 + s_2968  -> s_2785 + s_3020 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2378	s_2819 + s_2969  -> s_2785 + s_3021 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2379	s_2819 + s_2970  -> s_2785 + s_3022 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2380	s_2819 + s_2971  -> s_2785 + s_3023 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2381	s_2819 + s_2972  -> s_2785 + s_3024 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2382	s_2819 + s_2973  -> s_2785 + s_3025 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2383	s_2819 + s_2974  -> s_2785 + s_3026 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2384	s_2791 + s_2967  -> s_2785 + s_3027 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2385	s_2791 + s_2968  -> s_2785 + s_3028 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2386	s_2791 + s_2969  -> s_2785 + s_3029 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2387	s_2791 + s_2970  -> s_2785 + s_3030 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2388	s_2791 + s_2971  -> s_2785 + s_3031 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2389	s_2791 + s_2972  -> s_2785 + s_3032 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2390	s_2791 + s_2973  -> s_2785 + s_3033 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2391	s_2791 + s_2974  -> s_2785 + s_3034 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2392	s_2821 + s_2967  -> s_2785 + s_3035 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2393	s_2821 + s_2968  -> s_2785 + s_3036 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2394	s_2821 + s_2969  -> s_2785 + s_3037 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2395	s_2821 + s_2970  -> s_2785 + s_3038 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2396	s_2821 + s_2971  -> s_2785 + s_3039 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2397	s_2821 + s_2972  -> s_2785 + s_3040 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2398	s_2821 + s_2973  -> s_2785 + s_3041 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2399	s_2821 + s_2974  -> s_2785 + s_3042 	RHTO0S_04e04720g or RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
r_2400	s_2847 + s_3043  -> s_0531 + s_3044 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2401	s_2847 + s_3045  -> s_0531 + s_3046 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2402	s_2847 + s_3047  -> s_0531 + s_3048 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2403	s_2847 + s_3049  -> s_0531 + s_3050 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2404	s_2847 + s_3051  -> s_0531 + s_3052 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2405	s_2847 + s_3053  -> s_0531 + s_3054 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2406	s_2847 + s_3055  -> s_0531 + s_3056 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2407	s_2847 + s_3057  -> s_0531 + s_3058 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2408	s_2849 + s_3043  -> s_0531 + s_3059 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2409	s_2849 + s_3045  -> s_0531 + s_3060 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2410	s_2849 + s_3047  -> s_0531 + s_3061 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2411	s_2849 + s_3049  -> s_0531 + s_3062 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2412	s_2849 + s_3051  -> s_0531 + s_3063 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2413	s_2849 + s_3053  -> s_0531 + s_3064 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2414	s_2849 + s_3055  -> s_0531 + s_3065 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2415	s_2849 + s_3057  -> s_0531 + s_3066 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2416	s_2851 + s_3043  -> s_0531 + s_3067 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2417	s_2851 + s_3045  -> s_0531 + s_3068 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2418	s_2851 + s_3047  -> s_0531 + s_3069 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2419	s_2851 + s_3049  -> s_0531 + s_3070 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2420	s_2851 + s_3051  -> s_0531 + s_3071 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2421	s_2851 + s_3053  -> s_0531 + s_3072 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2422	s_2851 + s_3055  -> s_0531 + s_3073 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2423	s_2851 + s_3057  -> s_0531 + s_3074 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2424	s_2853 + s_3043  -> s_0531 + s_3075 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2425	s_2853 + s_3045  -> s_0531 + s_3076 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2426	s_2853 + s_3047  -> s_0531 + s_3077 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2427	s_2853 + s_3049  -> s_0531 + s_3078 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2428	s_2853 + s_3051  -> s_0531 + s_3079 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2429	s_2853 + s_3053  -> s_0531 + s_3080 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2430	s_2853 + s_3055  -> s_0531 + s_3081 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2431	s_2853 + s_3057  -> s_0531 + s_3082 	RHTO0S_04e04720g or RHTO_01962	  0.00	1000.00	  0.00
r_2432	s_2783 + s_2954 + s_3083  <=> s_2834 + s_3084 	RHTO_01718	-1000.00	1000.00	  0.00
r_2433	s_2783 + s_2956 + s_3083  <=> s_2834 + s_3085 	RHTO_01718	-1000.00	1000.00	  0.00
r_2434	s_2783 + s_2958 + s_3083  <=> s_2834 + s_3086 	RHTO_01718	-1000.00	1000.00	  0.00
r_2435	s_2783 + s_2960 + s_3083  <=> s_2834 + s_3087 	RHTO_01718	-1000.00	1000.00	  0.00
r_2436	s_2783 + s_2955 + s_3083  <=> s_2834 + s_3088 	RHTO_01718	-1000.00	1000.00	  0.00
r_2437	s_2783 + s_2957 + s_3083  <=> s_2834 + s_3089 	RHTO_01718	-1000.00	1000.00	  0.00
r_2438	s_2783 + s_2959 + s_3083  <=> s_2834 + s_3090 	RHTO_01718	-1000.00	1000.00	  0.00
r_2439	s_2783 + s_2961 + s_3083  <=> s_2834 + s_3091 	RHTO_01718	-1000.00	1000.00	  0.00
r_2440	s_3092 + s_3093 + s_3094  <=> s_3095 + s_3096 	RHTO_01718	-1000.00	1000.00	  0.00
r_2441	s_3093 + s_3094 + s_3097  <=> s_3095 + s_3098 	RHTO_01718	-1000.00	1000.00	  0.00
r_2442	s_3093 + s_3094 + s_3099  <=> s_3095 + s_3100 	RHTO_01718	-1000.00	1000.00	  0.00
r_2443	s_3093 + s_3094 + s_3101  <=> s_3095 + s_3102 	RHTO_01718	-1000.00	1000.00	  0.00
r_2444	s_3093 + s_3094 + s_3103  <=> s_3095 + s_3104 	RHTO_01718	-1000.00	1000.00	  0.00
r_2445	s_3093 + s_3094 + s_3105  <=> s_3095 + s_3106 	RHTO_01718	-1000.00	1000.00	  0.00
r_2446	s_3084 + s_3107  -> s_2783 + s_3108 + s_3109 	RHTO_00574	  0.00	1000.00	  0.00
r_2447	s_3085 + s_3107  -> s_2783 + s_3108 + s_3110 	RHTO_00574	  0.00	1000.00	  0.00
r_2448	s_3086 + s_3107  -> s_2783 + s_3108 + s_3111 	RHTO_00574	  0.00	1000.00	  0.00
r_2449	s_3087 + s_3107  -> s_2783 + s_3108 + s_3112 	RHTO_00574	  0.00	1000.00	  0.00
r_2450	s_3088 + s_3107  -> s_2783 + s_3108 + s_3113 	RHTO_00574	  0.00	1000.00	  0.00
r_2451	s_3089 + s_3107  -> s_2783 + s_3108 + s_3114 	RHTO_00574	  0.00	1000.00	  0.00
r_2452	s_3090 + s_3107  -> s_2783 + s_3108 + s_3115 	RHTO_00574	  0.00	1000.00	  0.00
r_2453	s_3091 + s_3107  -> s_2783 + s_3108 + s_3116 	RHTO_00574	  0.00	1000.00	  0.00
r_2454	s_3084 + s_3117  -> s_2783 + s_3108 + s_3118 	RHTO_02741	  0.00	1000.00	  0.00
r_2455	s_3085 + s_3117  -> s_2783 + s_3108 + s_3119 	RHTO_02741	  0.00	1000.00	  0.00
r_2456	s_3086 + s_3117  -> s_2783 + s_3108 + s_3120 	RHTO_02741	  0.00	1000.00	  0.00
r_2457	s_3087 + s_3117  -> s_2783 + s_3108 + s_3121 	RHTO_02741	  0.00	1000.00	  0.00
r_2458	s_3088 + s_3117  -> s_2783 + s_3108 + s_3122 	RHTO_02741	  0.00	1000.00	  0.00
r_2459	s_3089 + s_3117  -> s_2783 + s_3108 + s_3123 	RHTO_02741	  0.00	1000.00	  0.00
r_2460	s_3090 + s_3117  -> s_2783 + s_3108 + s_3124 	RHTO_02741	  0.00	1000.00	  0.00
r_2461	s_3091 + s_3117  -> s_2783 + s_3108 + s_3125 	RHTO_02741	  0.00	1000.00	  0.00
r_2464	s_3094 + s_3128  -> s_3129 + s_3130 	RHTO_07534 or RHTO_07994	  0.00	1000.00	  0.00
r_2465	s_3094 + s_3131  -> s_3129 + s_3132 	RHTO_07534 or RHTO_07994	  0.00	1000.00	  0.00
r_2466	s_3094 + s_3133  -> s_3129 + s_3134 	RHTO_07534 or RHTO_07994	  0.00	1000.00	  0.00
r_2467	s_3094 + s_3135  -> s_3129 + s_3136 	RHTO_07534 or RHTO_07994	  0.00	1000.00	  0.00
r_2468	s_3094 + s_3137  -> s_3129 + s_3138 	RHTO_07534 or RHTO_07994	  0.00	1000.00	  0.00
r_2469	s_3094 + s_3139  -> s_3129 + s_3140 	RHTO_07534 or RHTO_07994	  0.00	1000.00	  0.00
r_2470	s_3094 + s_3141  -> s_3129 + s_3142 	RHTO_07534 or RHTO_07994	  0.00	1000.00	  0.00
r_2471	s_3094 + s_3143  -> s_3129 + s_3144 	RHTO_07534 or RHTO_07994	  0.00	1000.00	  0.00
r_2472	s_3145 + s_3146  -> s_3147 + s_3148 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2473	s_3146 + s_3149  -> s_3147 + s_3150 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2474	s_3146 + s_3151  -> s_3147 + s_3152 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2475	s_3146 + s_3153  -> s_3147 + s_3154 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2476	s_3146 + s_3155  -> s_3147 + s_3156 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2477	s_3146 + s_3157  -> s_3147 + s_3158 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2478	s_3146 + s_3159  -> s_3147 + s_3160 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2479	s_3146 + s_3161  -> s_3147 + s_3162 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2480	s_3163 + s_3164  -> s_3165 + s_3166 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2481	s_3164 + s_3167  -> s_3165 + s_3168 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2482	s_3164 + s_3169  -> s_3165 + s_3170 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2483	s_3164 + s_3171  -> s_3165 + s_3172 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2484	s_3164 + s_3173  -> s_3165 + s_3174 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2485	s_3164 + s_3175  -> s_3165 + s_3176 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2486	s_3164 + s_3177  -> s_3165 + s_3178 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
r_2487	s_3164 + s_3179  -> s_3165 + s_3180 	RHTO_01587 or RHTO_03399 or RHTO_07534	  0.00	1000.00	  0.00
