Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0804	s_0785 + s_0803  -> s_0739 + s_0794 + s_1322 	RHTO_00390 or RHTO_00975 or RHTO_01584 or RHTO_02880 or RHTO_05705	  0.00	1000.00	  0.00
r_0805	s_0803 + s_1559  -> s_0794 + s_1322 + s_1538 	RHTO_00390	  0.00	1000.00	  0.00
r_0806	s_0539 + s_0803  -> s_0467 + s_0794 + s_1322 	RHTO_00390	  0.00	1000.00	  0.00
r_0807	s_0803 + s_0950  -> s_0794 + s_0846 + s_1322 	RHTO_00390	  0.00	1000.00	  0.00
r_0810	s_0740 + s_0806  -> s_0783 + s_0797 + s_1325 	RHTO_03994	  0.00	1000.00	  0.00
r_0811	s_0434 + s_1538  -> s_0394 + s_1559 	RHTO_03292	  0.00	1000.00	  0.00
r_0812	s_1150 + s_1233  -> s_0362 + s_0794 + s_1029 	RHTO_02616	  0.00	1000.00	  0.00
r_0813	s_0841 + s_1233  -> s_0362 + s_0794 + s_1012 	RHTO_02616	  0.00	1000.00	  0.00
r_0815	s_0981 + s_1241  <=> s_0794 + s_0980 + s_1458 	RHTO_00815 or RHTO_01498 or RHTO_02122	-1000.00	1000.00	  0.00
r_0816	s_0455 + s_1266  -> s_0794 + s_0979 + s_1322 	RHTO_06326	  0.00	1000.00	  0.00
r_0817	s_0794 + s_1266  -> s_0456 + s_1389 	RHTO_05034	  0.00	1000.00	  0.00
r_0818	s_0993 + s_1182  -> s_1192 + s_1268 	RHTO_05134	  0.00	1000.00	  0.00
r_0819	s_0180 + s_1266  -> s_0991 + s_0997 	RHTO_02358	  0.00	1000.00	  0.00
r_0820	s_0633 + s_1270  <=> s_1269 + s_1386 	RHTO_03695	-1000.00	1000.00	  0.00
r_0821	s_0794 + s_1270  -> s_0456 + s_1545 	RHTO_02309	  0.00	1000.00	  0.00
r_0831	s_0532 + s_1411  -> s_0627 + s_1464 	RHTO_02312 and RHTO_07893 and RHTO_07860	  0.00	1000.00	  0.00
r_0832	s_0182 + s_0799 + s_1097  -> s_0460 + s_1411 	RHTO_02312 and RHTO_07893 and RHTO_07860	  0.00	1000.00	  0.00
r_0841	s_0434 + s_0794 + s_1307  -> s_0197 + s_0633 	RHTO_06489	  0.00	1000.00	  0.00
r_0842	s_0031 + s_0434  -> s_0017 + s_0394 + s_0794 	RHTO_03483	  0.00	1000.00	  0.00
r_0843	s_0030 + s_0434 + s_0441  -> s_0031 + s_0423 + s_0633 + s_0794 	RHTO_03426	  0.00	1000.00	  0.00
r_0844	s_0605 + s_0809  -> s_0534 + s_0600 + s_0801 	RHTO_01116	  0.00	1000.00	  0.00
r_0851	s_0180 + s_1032  <=> s_0951 + s_0991 	RHTO_00143 or RHTO_07034	-1000.00	1000.00	  0.00
r_0852	s_0434 + s_1032 + s_1604  -> s_0423 + s_0633 + s_1314 	RHTO_04871 and RHTO_06273	  0.00	1000.00	  0.00
r_0853	s_0437 + s_1034 + s_1605  -> s_0424 + s_0636 + s_1315 	RHTO_04447	  0.00	1000.00	  0.00
r_0855	s_0302 + s_0434  -> s_0300 + s_0394 + 2 s_0794 + s_1322 	RHTO_01050	  0.00	1000.00	  0.00
r_0882	s_1190  <=> s_1189 	RHTO_01639	-1000.00	1000.00	  0.00
r_0883	s_0201 + s_1616  -> s_0390 + 2 s_0794 + s_1469 + s_1620 	RHTO_03771 and RHTO_06542	  0.00	1000.00	  0.00
r_0884	s_0434 + s_1271  -> s_0394 + s_0456 + s_1360 	RHTO_07480	  0.00	1000.00	  0.00
r_0885	s_0539 + s_0794 + s_1239  -> s_0474 + s_0633 	RHTO_03360	  0.00	1000.00	  0.00
r_0886	s_0434 + s_0557  -> s_0394 + s_0555 + s_0794 	RHTO_00494	  0.00	1000.00	  0.00
r_0887	s_0434 + s_1427  -> s_0394 + s_0794 + s_1426 	RHTO_00494	  0.00	1000.00	  0.00
r_0888	s_0568  <=> s_0567 	RHTO_07820	-1000.00	1000.00	  0.00
r_0889	s_0340 + s_1207  -> s_0456 + s_0577 + s_1212 	RHTO_02788	  0.00	1000.00	  0.00
r_0890	s_0411  <=> s_0412 	RHTO_01639	-1000.00	1000.00	  0.00
r_0891	s_0260 + s_1198  -> s_0258 + s_0794 + s_1203 	RHTO_00279 or RHTO_07093	  0.00	1000.00	  0.00
r_0892	s_0075 + s_0394  <=> s_0260 + s_0434 	RHTO0S_30e00254g or RHTO_00033	-1000.00	1000.00	  0.00
r_0893	s_0260  <=> s_0188 	RHTO_04793 or RHTO_07535 or RHTO_07773	-1000.00	1000.00	  0.00
r_0902	s_0573  <=> s_0574 	RHTO_04193	-1000.00	1000.00	  0.00
r_0903	s_0268 + s_0434  -> s_0267 + s_0394 	RHTO_03810	  0.00	1000.00	  0.00
r_0904	s_0019 + s_0434  -> s_0018 + s_0394 	RHTO_02073	  0.00	1000.00	  0.00
r_0905	s_0017 + s_0539 + s_0981  -> s_0526 + s_0633 + s_0794 + s_1188 	RHTO_00483	  0.00	1000.00	  0.00
r_0906	s_0794 + s_1188  -> s_0456 + s_1307 	RHTO_07357	  0.00	1000.00	  0.00
r_0907	s_0415  <=> s_1408 	RHTO_01766 or RHTO_07820	-1000.00	1000.00	  0.00
r_0908	s_0434 + s_0973 + s_1364  -> s_0299 + s_0394 + s_0794 + s_1322 	RHTO_04173	  0.00	1000.00	  0.00
r_0909	s_0078 + s_0803  -> s_0077 	RHTO_00514	  0.00	1000.00	  0.00
r_0910	s_0326 + s_0803  -> s_0078 + s_0633 + s_0794 	RHTO_00514	  0.00	1000.00	  0.00
r_0911	s_0300 + s_0434 + s_0456 + s_0803  -> s_0394 + s_0794 + s_1322 + s_1364 	RHTO_02297	  0.00	1000.00	  0.00
r_0912	s_0120 + s_0403  <=> s_1365 + s_1487 	RHTO_04819	-1000.00	1000.00	  0.00
r_0913	s_1187  -> s_0076 	RHTO_02564	  0.00	1000.00	  0.00
r_0914	s_0327 + s_0434 + s_1003  -> s_0325 + s_0394 + s_0794 + s_1322 	RHTO_01050	  0.00	1000.00	  0.00
r_0915	s_0803 + s_0999 + s_1386  -> s_0327 + s_0633 + s_0991 	RHTO_02924	  0.00	1000.00	  0.00
r_0916	s_0434 + s_1408  -> s_0423 + s_0794 + s_1386 	RHTO_02591 or RHTO_04328	  0.00	1000.00	  0.00
r_0917	s_0259 + s_0803  -> s_1039 + s_1322 	RHTO_03868	  0.00	1000.00	  0.00
r_0918	s_0258 + s_0991  -> s_0180 + s_0259 	RHTO_03027	  0.00	1000.00	  0.00
r_0920	s_0507 + s_1366  -> s_0484 	RHTO_00381	  0.00	1000.00	  0.00
r_0921	s_1367  -> s_0161 + s_1240 	RHTO_06018	  0.00	1000.00	  0.00
r_0922	s_0795 + s_1213 + s_1276 + s_1445  -> s_0804 + s_1208 + s_1366 	RHTO_02938	  0.00	1000.00	  0.00
r_0935	2 s_0315  -> s_0794 + 2 s_0803 + s_1372 	RHTO_04450	  0.00	1000.00	  0.00
r_0937	s_0803 + s_1275 + s_1442  -> s_0208 + s_0837 + s_1439 	RHTO_05237	  0.00	1000.00	  0.00
r_0938	s_0794 + s_1377  -> s_0456 + s_0803 + s_0951 	RHTO_03474	  0.00	1000.00	  0.00
r_0939	s_1207 + s_1377  -> s_0204 + s_0456 + s_1212 	RHTO_05944	  0.00	1000.00	  0.00
r_0941	s_0434 + s_1035 + s_1606  -> s_0423 + s_0633 + s_0794 + s_1379 	RHTO_00794	  0.00	1000.00	  0.00
r_0942	3 s_1278 + 2 s_1385  -> 6 s_0807 + 2 s_1383 	RHTO_00658	  0.00	1000.00	  0.00
r_0943	s_1218 + s_1322  -> s_0415 + s_0794 + s_1216 	RHTO_04784 and RHTO_05934 and RHTO_05997	  0.00	1000.00	  0.00
r_0949	s_0790 + s_1322  <=> s_0415 + s_0787 	RHTO_05997	-1000.00	1000.00	  0.00
r_0950	s_0792 + s_1326  <=> s_0416 + s_0789 	RHTO_05997	-1000.00	1000.00	  0.00
r_0951	s_0856 + s_1322  <=> s_0415 + s_0843 	RHTO_05997	-1000.00	1000.00	  0.00
r_0953	s_0419 + 2 s_0803 + 0.5 s_1275 + s_1392  -> 2 s_0837 + s_1394 	RHTO_03660	  0.00	1000.00	  0.00
r_0954	s_0803 + s_1275 + s_1395  -> s_0419 + s_0837 + s_1393 	RHTO_03660	  0.00	1000.00	  0.00
r_0955	s_1275 + s_1398  <=> s_0837 + s_1393 	RHTO_03660	-1000.00	1000.00	  0.00
r_0956	s_1275 + s_1396  -> s_0837 + s_1392 	RHTO_03660	  0.00	1000.00	  0.00
r_0957	s_0118 + 2 s_0794 + s_1212  -> s_1035 + s_1207 	RHTO_04419	  0.00	1000.00	  0.00
r_0958	s_0434 + s_0445 + s_1399  -> s_0394 + s_0794 + s_1271 + s_1322 	RHTO_01350 or RHTO_01732 or RHTO_02628	  0.00	1000.00	  0.00
r_0959	s_0794 + s_1399  -> s_0359 + s_0456 	RHTO_00098	  0.00	1000.00	  0.00
r_0960	s_0359 + s_0794 + s_1399  -> s_0020 + s_0456 	RHTO_00098	  0.00	1000.00	  0.00
r_0961	s_0532 + s_1200 + s_1401  -> s_0376 + s_0460 + s_1205 	RHTO_07250 and RHTO_01852 and RHTO_07893 and RHTO_01754 and RHTO_03543	  0.00	1000.00	  0.00
r_0962	s_0394 + s_0794 + s_1360  -> s_0434 + s_1399 	RHTO_01610	  0.00	1000.00	  0.00
r_0963	s_0156 + s_0799 + s_1205 + s_1278  -> s_0154 + s_0807 + s_1200 	RHTO_06687 and RHTO_03730 and RHTO_05146 and RHTO_00339 and RHTO_06918 and RHTO_00813 and RHTO_01107	  0.00	1000.00	  0.00
r_0964	s_0434 + s_0750 + s_0803  -> s_0394 + s_0753 + s_0794 + s_1322 	RHTO_06288	  0.00	1000.00	  0.00
r_0965	s_0434 + s_1405  -> s_0394 + s_0714 + s_0794 	RHTO_01320	  0.00	1000.00	  0.00
r_0966	s_0437 + s_1407  -> s_0397 + s_0716 + s_0799 	RHTO_01320	  0.00	1000.00	  0.00
r_0967	s_0158 + s_0314  -> s_0328 + 2 s_0803 + s_1322 	RHTO_04229	  0.00	1000.00	  0.00
r_0968	2 s_0328  -> s_0314 + s_1405 	RHTO_04903	  0.00	1000.00	  0.00
r_0969	s_0434 + s_0575  -> s_0394 + s_0794 + s_1408 	RHTO_07507	  0.00	1000.00	  0.00
r_0970	s_0434 + s_1616  -> s_0586 + s_0803 + s_1620 	RHTO_03771	  0.00	1000.00	  0.00
r_0971	s_0539 + s_1616  -> s_0590 + s_0803 + s_1620 	RHTO_03771	  0.00	1000.00	  0.00
r_0972	s_0785 + s_1616  -> s_0617 + s_0803 + s_1620 	RHTO_03771	  0.00	1000.00	  0.00
r_0973	s_1559 + s_1616  -> s_0656 + s_0803 + s_1620 	RHTO_03771	  0.00	1000.00	  0.00
r_0974	s_0394 + s_1616  -> s_0582 + s_0803 + s_1620 	RHTO_01070 or RHTO_04356 or RHTO_06445	  0.00	1000.00	  0.00
r_0975	s_0398 + s_1618  -> s_0583 + s_0808 + s_1622 	RHTO_01070 or RHTO_04356 or RHTO_06445	  0.00	1000.00	  0.00
r_0976	s_0467 + s_1616  -> s_0587 + s_0803 + s_1620 	RHTO_01070 or RHTO_04356 or RHTO_06445	  0.00	1000.00	  0.00
r_0977	s_0468 + s_1618  -> s_0588 + s_0808 + s_1622 	RHTO_01070 or RHTO_04356 or RHTO_06445	  0.00	1000.00	  0.00
r_0978	s_0739 + s_1616  -> s_0613 + s_0803 + s_1620 	RHTO_01070 or RHTO_04356 or RHTO_06445	  0.00	1000.00	  0.00
r_0979	s_0742 + s_1618  -> s_0614 + s_0808 + s_1622 	RHTO_01070 or RHTO_04356 or RHTO_06445	  0.00	1000.00	  0.00
r_0982	s_0577  <=> s_1408 	RHTO_06311	-1000.00	1000.00	  0.00
r_0983	s_0434 + s_1218  -> s_0394 + s_0794 + s_1224 	RHTO_08012	  0.00	1000.00	  0.00
r_0984	s_0577  <=> s_0581 	RHTO_05984	-1000.00	1000.00	  0.00
r_0985	s_0213 + s_1419  -> s_0214 + s_0799 + s_1415 	RHTO_06687 and RHTO_03730 and RHTO_05146 and RHTO_00339 and RHTO_06918 and RHTO_00813 and RHTO_01107	  0.00	1000.00	  0.00
r_0986	s_1416 + s_1569  -> s_0700 + s_0794 + s_1413 	RHTO_00856	  0.00	1000.00	  0.00
r_0987	s_0803 + s_1421  <=> s_0722 + s_0750 + s_0794 	RHTO_04109	-1000.00	1000.00	  0.00
r_0988	s_0803 + s_1038 + s_1198  -> s_0180 + s_0794 + s_1025 + s_1203 	RHTO_03579	  0.00	1000.00	  0.00
r_0989	s_0794 + s_0959 + s_0991 + s_1212  -> s_0803 + s_1038 + s_1207 	RHTO_04540	  0.00	1000.00	  0.00
r_0990	s_1426  <=> s_0551 + s_0629 	RHTO_03043	-1000.00	1000.00	  0.00
r_0992	s_0373 + s_1039  -> s_0529 + s_1234 	( RHTO_01443 and RHTO_06233 and RHTO_07223 ) or ( RHTO_01443 and RHTO_06233 )	  0.00	1000.00	  0.00
r_0993	s_1040 + s_1303  -> s_0231 + s_0457 + s_0530 	RHTO_01432 and RHTO_06834	  0.00	1000.00	  0.00
r_0995	s_0434 + s_1039 + s_1607  -> s_0423 + s_0633 + s_1428 	RHTO_01083 or RHTO_06886	  0.00	1000.00	  0.00
r_0996	s_0211 + s_0794 + s_1212  -> s_1207 + s_1429 	RHTO_01057	  0.00	1000.00	  0.00
r_0997	s_0434 + s_1429  -> s_0261 + s_0394 + s_0794 	RHTO_01057	  0.00	1000.00	  0.00
r_0998	s_1198 + s_1375  -> s_0794 + s_1203 + s_1431 	RHTO_01915	  0.00	1000.00	  0.00
r_0999	s_0924 + s_1431  -> 3 s_0794 + s_1430 	RHTO_01915	  0.00	1000.00	  0.00
r_1001	s_1389 + s_1420  -> s_0303 + s_0794 + s_1439 	RHTO_04540	  0.00	1000.00	  0.00
r_1002	s_1420 + s_1439  -> s_0303 + s_0794 + s_1442 	RHTO_04540	  0.00	1000.00	  0.00
r_1003	s_1446  -> s_0825 + s_1240 	RHTO_06018	  0.00	1000.00	  0.00
r_1004	s_0804 + s_1367  -> s_1323 + s_1366 	RHTO_04435	  0.00	1000.00	  0.00
r_1005	s_0804 + s_1446  -> s_1323 + s_1445 	RHTO_04435	  0.00	1000.00	  0.00
r_1006	s_0435 + s_1366  -> s_0395 + s_0795 + s_1367 	RHTO_06753	  0.00	1000.00	  0.00
r_1007	s_0435 + s_1445  -> s_0395 + s_0795 + s_1446 	RHTO_06753	  0.00	1000.00	  0.00
r_1010	s_0795 + s_1204 + s_1276 + s_1448  -> s_0038 + s_0804 + s_1199 	RHTO_01745	  0.00	1000.00	  0.00
r_1011	s_0795 + s_1213 + s_1276 + s_1448  -> s_0038 + s_0804 + s_1208 	RHTO_01745	  0.00	1000.00	  0.00
r_1012	2 s_0190 + s_0794 + s_1212  -> 2 s_0633 + s_1207 + s_1447 	RHTO_02590	  0.00	1000.00	  0.00
r_1021	s_1460 + s_1537  <=> s_0727 + s_1535 	RHTO_00723 and RHTO_05714 and RHTO_00534 and RHTO_06068	-1000.00	1000.00	  0.00
r_1022	s_0397 + s_1326 + s_1464  -> s_0437 + s_0532 + s_1460 	RHTO_05264 and RHTO_01205	  0.00	1000.00	  0.00
r_1023	s_0803 + s_1207 + s_1461  -> 2 s_0794 + s_1212 + s_1458 	RHTO_02062	  0.00	1000.00	  0.00
r_1024	s_0805 + s_1466  -> s_0554 + s_0565 	RHTO_05421	  0.00	1000.00	  0.00
r_1025	s_0434 + s_0794 + s_1467  -> s_0298 + s_0633 	RHTO_04408	  0.00	1000.00	  0.00
r_1026	s_0394 + s_0794 + s_1467  -> s_0298 + s_1322 	RHTO_02552	  0.00	1000.00	  0.00
r_1027	5 s_0794 + 3 s_1212 + s_1469  -> 3 s_0803 + s_0841 + 3 s_1207 	RHTO_06769 and RHTO_02113	  0.00	1000.00	  0.00
r_1028	s_0434 + s_0803 + s_1473  -> s_0394 + s_0794 + s_1322 + s_1474 	RHTO_05437	  0.00	1000.00	  0.00
r_1029	s_0180 + s_1275 + s_1471  -> s_0417 + s_0456 + s_0794 + s_1458 + s_1469 	RHTO_01986 or RHTO_06905	  0.00	1000.00	  0.00
r_1030	s_0305 + s_0807  -> s_0321 + s_0799 	RHTO_02808 and RHTO_01709 and RHTO_07893 and RHTO_06925	  0.00	1000.00	  0.00
r_1031	s_0434 + s_0991 + s_1487  <=> s_0308 + s_0394 + s_0794 + s_1322 	RHTO_03440 or RHTO_05405	-1000.00	1000.00	  0.00
r_1032	2 s_0805 + s_1476  -> s_0796 + 2 s_1324 + s_1490 	RHTO_07522	  0.00	1000.00	  0.00
r_1033	s_0805 + s_1498  -> s_1324 + s_1490 	RHTO_07522	  0.00	1000.00	  0.00
r_1034	s_0434 + s_1489  -> s_0423 + s_0794 + s_1475 	RHTO_01938	  0.00	1000.00	  0.00
r_1035	s_0434 + s_1475  -> s_0394 + s_1532 	RHTO_01938	  0.00	1000.00	  0.00
r_1036	s_0267 + s_0293 + s_0794  -> s_0633 + s_1497 	RHTO_05129	  0.00	1000.00	  0.00
r_1038	s_0794 + s_1212 + s_1620  -> s_1207 + s_1616 	( RHTO_06693 and RHTO_03771 ) or RHTO_06693	  0.00	1000.00	  0.00
r_1039	s_0799 + s_1214 + s_1621  -> s_1210 + s_1617 	( RHTO_05321 and RHTO_06693 ) or ( RHTO_05321 and RHTO_03104 )	  0.00	1000.00	  0.00
r_1040	s_1045  -> s_0359 + s_1003 	RHTO_04175 or RHTO_05159	  0.00	1000.00	  0.00
r_1041	s_0803 + s_1238  -> s_1045 + s_1322 	RHTO_03928	  0.00	1000.00	  0.00
r_1042	s_0434 + s_1045 + s_1608  -> s_0423 + s_0633 + s_1491 	RHTO_00152	  0.00	1000.00	  0.00
r_1043	s_0437 + s_1047 + s_1609  -> s_0424 + s_0636 + s_1492 	RHTO_00152	  0.00	1000.00	  0.00
r_1045	s_0306 + s_0654  -> s_0625 + s_0649 	RHTO_07482 or RHTO_07483	  0.00	1000.00	  0.00
r_1046	s_1416 + s_1503  -> s_0007 + s_1413 	RHTO_02367	  0.00	1000.00	  0.00
r_1047	s_0945 + s_1313  -> s_0636 + s_0831 	RHTO_00464	  0.00	1000.00	  0.00
r_1048	s_0764 + s_1427  <=> s_0551 + s_0557 	RHTO_06955	-1000.00	1000.00	  0.00
r_1049	s_0581 + s_1408  <=> s_0764 + s_1427 	RHTO_03248 or RHTO_03251	-1000.00	1000.00	  0.00
r_1050	s_0551 + s_0581  <=> s_0557 + s_0764 	RHTO_03248 or RHTO_03251	-1000.00	1000.00	  0.00
r_1051	s_0409 + s_0803  -> s_1322 + s_1520 	RHTO_01529	  0.00	1000.00	  0.00
r_1054	s_0629  <=> s_0764 	RHTO_01329	-1000.00	1000.00	  0.00
r_1055	s_0086 + s_1039  -> s_0764 + s_0803 + s_1048 	RHTO_04213 or RHTO_04214	  0.00	1000.00	  0.00
r_1056	s_0180 + s_1048  -> s_0855 + s_0991 	RHTO_00143 or RHTO_07034	  0.00	1000.00	  0.00
r_1057	s_0434 + s_1048 + s_1610  -> s_0423 + s_0633 + s_1527 	RHTO_08139	  0.00	1000.00	  0.00
r_1058	s_0437 + s_1050 + s_1611  -> s_0424 + s_0636 + s_1528 	RHTO_03153	  0.00	1000.00	  0.00
r_1063	s_0204 + s_0991  <=> s_0180 + s_1051 	RHTO_00143 or RHTO_07034	-1000.00	1000.00	  0.00
r_1065	s_0206 + s_0995  -> s_0184 + s_1054 	RHTO_00425	  0.00	1000.00	  0.00
r_1066	s_0434 + s_1051 + s_1612  -> s_0423 + s_0633 + s_1533 	RHTO_02643	  0.00	1000.00	  0.00
r_1067	s_0437 + s_1053 + s_1613  -> s_0424 + s_0636 + s_1534 	RHTO_06171	  0.00	1000.00	  0.00
r_1068	s_0666 + s_1543  -> s_0670 + s_0794 + s_1538 	RHTO_07138	  0.00	1000.00	  0.00
r_1069	s_0794 + s_1189 + s_1559  <=> s_0633 + s_1544 	RHTO_00287	-1000.00	1000.00	  0.00
r_1070	s_1543  <=> s_1541 	RHTO_00391	-1000.00	1000.00	  0.00
r_1071	s_0410 + s_1543  <=> s_0567 + s_1541 	RHTO_06405	-1000.00	1000.00	  0.00
r_1072	s_0434 + s_1545  -> s_0394 + s_1538 	RHTO_06216	  0.00	1000.00	  0.00
r_1073	s_0438 + s_1548  -> s_0398 + s_1540 	RHTO_06216	  0.00	1000.00	  0.00
r_1074	s_1386 + s_1550  -> s_0633 + s_1545 	RHTO_01067	  0.00	1000.00	  0.00
r_1075	s_0434 + s_0445 + s_1552  -> s_0394 + s_0794 + s_1322 + s_1554 	RHTO_01350 or RHTO_01732	  0.00	1000.00	  0.00
r_1076	2 s_0794 + s_0803 + s_1555  -> 2 s_0419 + s_0456 + s_0779 	RHTO_08154	  0.00	1000.00	  0.00
r_1077	s_0434 + s_1556  -> s_0394 + s_0794 + s_1545 	RHTO_01996	  0.00	1000.00	  0.00
r_1078	s_0785 + s_1556  -> s_0739 + s_0794 + s_1545 	RHTO_01996	  0.00	1000.00	  0.00
r_1079	s_0434 + s_0654  -> s_0394 + s_0652 	RHTO_06216	  0.00	1000.00	  0.00
r_1080	s_0438 + s_0655  -> s_0398 + s_0653 	RHTO_06216	  0.00	1000.00	  0.00
r_1081	4 s_0794 + s_1558  -> 4 s_0456 + s_0538 	RHTO_03490	  0.00	1000.00	  0.00
r_1082	2 s_1416 + s_1558  -> s_0794 + s_1375 + 2 s_1413 	RHTO_07676	  0.00	1000.00	  0.00
r_1083	s_1378  -> s_0803 + s_1558 	RHTO_03383	  0.00	1000.00	  0.00
r_1084	s_0567 + s_0794 + s_1559  <=> s_0633 + s_1543 	RHTO_06551	-1000.00	1000.00	  0.00
r_1085	s_0434 + s_0794 + s_0803  -> s_0394 + 2 s_0797 + s_1322 		  0.00	1000.00	  0.00
r_1086	s_0434 + s_0794 + s_0803  -> s_0394 + 2 s_0802 + s_1322 		  0.00	1000.00	  0.00
r_1087	s_0180 + s_1056  <=> s_0232 + s_0991 	RHTO_05760	-1000.00	1000.00	  0.00
r_1088	s_0182 + s_1058  <=> s_0233 + s_0993 	RHTO_08045	-1000.00	1000.00	  0.00
r_1089	s_0434 + s_1056 + s_1614  -> s_0423 + s_0633 + s_1561 	RHTO_02531	  0.00	1000.00	  0.00
r_1090	s_0437 + s_1058 + s_1615  -> s_0424 + s_0636 + s_1562 	RHTO_02531	  0.00	1000.00	  0.00
r_1091	s_0357 + s_1386  -> s_0633 + s_1565 	RHTO_04846	  0.00	1000.00	  0.00
r_1092	s_1198 + s_1566  -> s_0580 + s_0794 + s_1203 	RHTO_01970	  0.00	1000.00	  0.00
r_1093	s_0578 + s_0794 + s_1212  -> s_1207 + s_1566 	RHTO_03963	  0.00	1000.00	  0.00
r_1094	s_0434 + s_0580  -> s_0394 + s_0581 + s_0794 	RHTO_04556	  0.00	1000.00	  0.00
r_1095	s_1408 + s_1550  <=> s_0803 + s_1388 	RHTO_00892 or RHTO_01163 or RHTO_02180	-1000.00	1000.00	  0.00
r_1096	s_0029  <=> s_0028 		-1000.00	1000.00	  0.00
r_1097	s_0035  <=> s_0036 		-1000.00	1000.00	  0.00
r_1099	s_0177 + s_0180  <=> s_0176 + s_0182 	RHTO_03731	-1000.00	1000.00	  0.00
r_1100	s_0212  <=> s_0213 		-1000.00	1000.00	  0.00
r_1101	s_0736 + s_0796  -> s_0734 + s_0794 	RHTO_00393 or RHTO_00398 or RHTO_01344 or RHTO_01346 or RHTO_03793 or RHTO_07341 or RHTO_07915	  0.00	1000.00	  0.00
r_1102	s_0316 + s_0796  -> s_0315 + s_0794 	RHTO_05452	  0.00	1000.00	  0.00
r_1103	s_0320  <=> s_0319 		-1000.00	1000.00	  0.00
r_1104	s_0354 + s_0796  <=> s_0352 + s_0794 	RHTO_05288	-1000.00	1000.00	  0.00
r_1106	s_0362  <=> s_0364 	RHTO_07127	-1000.00	1000.00	  0.00
r_1107	s_0685  -> s_0686 		  0.00	1000.00	  0.00
r_1108	s_0384 + s_0796  -> s_0383 + s_0794 	RHTO_07997	  0.00	1000.00	  0.00
r_1109	s_0387 + s_0796  -> s_0386 + s_0794 	RHTO_06628	  0.00	1000.00	  0.00
r_1110	s_0394 + s_0437  <=> s_0397 + s_0434 	RHTO_05106	-1000.00	1000.00	  0.00
r_1111	s_0399 + s_0434 + s_0801  -> s_0394 + s_0439 + s_0794 	RHTO_01206	  0.00	1000.00	  0.00
r_1112	s_0180 + s_0524  <=> s_0182 + s_0522 	RHTO_05609 or RHTO_08140	-1000.00	1000.00	  0.00
r_1113	s_0406  -> s_0405 	RHTO_02354 or RHTO_02355	  0.00	1000.00	  0.00
r_1114	s_0408  -> s_0407 	RHTO_01705	  0.00	1000.00	  0.00
r_1115	s_0420  <=> s_0419 	RHTO_01680 or RHTO_01846	-1000.00	1000.00	  0.00
r_1116	s_0426 + s_0434 + s_0801  -> s_0423 + s_0439 + s_0794 	RHTO_01206	  0.00	1000.00	  0.00
r_1118	s_0975 + s_0991  -> s_0973 + s_0993 	RHTO_04513	  0.00	1000.00	  0.00
r_1119	s_0452 + s_0796  -> s_0451 + s_0794 	RHTO_04753	  0.00	1000.00	  0.00
r_1120	s_0023 + s_1235  -> s_0021 + s_1236 	RHTO_01354	  0.00	1000.00	  0.00
r_1121	s_0487  <=> s_0488 		-1000.00	1000.00	  0.00
r_1122	s_0490  <=> s_0491 		-1000.00	1000.00	  0.00
r_1123	s_0493  <=> s_0494 		-1000.00	1000.00	  0.00
r_1124	s_0496  <=> s_0497 		-1000.00	1000.00	  0.00
r_1125	s_0513 + s_0796  -> s_0512 + s_0794 	RHTO_05288	  0.00	1000.00	  0.00
r_1129	s_0529  -> s_0532 	RHTO_00448	  0.00	1000.00	  0.00
r_1130	s_0528 + s_0539 + s_0794  -> s_0526 + s_0541 + s_0799 	RHTO_04787	  0.00	1000.00	  0.00
r_1131	s_0528 + s_0539 + 2 s_0794  -> s_0526 + s_0541 + 2 s_0799 	RHTO_04787	  0.00	1000.00	  0.00
r_1132	s_0544 + s_0796  -> s_0543 + s_0794 	RHTO_06628	  0.00	1000.00	  0.00
r_1133	s_0546 + s_0796  -> s_0545 + s_0794 	RHTO_07997	  0.00	1000.00	  0.00
r_1134	s_0554 + s_0796  -> s_0553 + s_0794 	RHTO_00630 or RHTO_04057 or RHTO_04266 or RHTO_06016 or RHTO_06080	  0.00	1000.00	  0.00
r_1135	s_0559 + s_0796  -> s_0558 + s_0794 	RHTO_00630 or RHTO_03685 or RHTO_04057 or RHTO_06016 or RHTO_06080	  0.00	1000.00	  0.00
r_1136	s_0026 + s_0796  <=> s_0025 + s_0794 	RHTO_06945	-1000.00	1000.00	  0.00
r_1137	s_0025 + s_0794  -> s_0027 + s_0799 		  0.00	1000.00	  0.00
r_1138	s_0025 + s_1401  <=> s_0027 + s_1399 		-1000.00	1000.00	  0.00
r_1139	s_0572 + s_0796  -> s_0571 + s_0794 	RHTO_00630 or RHTO_04057 or RHTO_04266 or RHTO_06016 or RHTO_06080	  0.00	1000.00	  0.00
r_1146	s_0659  <=> s_0657 	RHTO_00266 or RHTO_01810 or RHTO_02583 or RHTO_04782 or RHTO_07037	-1000.00	1000.00	  0.00
r_1147	s_0668  <=> s_0666 	RHTO_00266 or RHTO_01810 or RHTO_02583 or RHTO_04782 or RHTO_07037	-1000.00	1000.00	  0.00
r_1149	s_0684  <=> s_0683 		-1000.00	1000.00	  0.00
r_1151	s_0690  -> s_0689 	RHTO_03510	  0.00	1000.00	  0.00
