rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0724	methenyltetrahydrifikate cyclohydrolase	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03
r_0725	methenyltetrahydrofolate cyclohydrolase	1.788525e-03	1.788525e-03	1.788525e-03	1.788525e-03	1.788525e-03	1.788525e-03	1.788525e-03	1.788525e-03	1.788525e-03	1.788525e-03	1.788525e-03	1.788525e-03
r_0726	methionine adenosyltransferase	1.411740e-03	1.411740e-03	1.411740e-03	1.411740e-03	1.411740e-03	1.411740e-03	1.411740e-03	1.411740e-03	1.411740e-03	1.411740e-03	1.411740e-03	1.411740e-03
r_0727	methionine synthase	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03
r_0729	methionyl-tRNA synthetase	2.542723e-04	2.542723e-04	2.542723e-04	2.542723e-04	2.542723e-04	2.542723e-04	2.542723e-04	2.542723e-04	2.542723e-04	2.542723e-04	2.542723e-04	2.542723e-04
r_0730	methionyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0731	methylenetetrahydrofolate dehydrogenase (NAD)	4.167938e-04	4.167938e-04	4.167938e-04	4.167938e-04	4.167938e-04	4.167938e-04	4.167938e-04	4.167938e-04	4.167938e-04	4.167938e-04	4.167938e-04	4.167938e-04
r_0732	methylenetetrahydrofolate dehydrogenase (NADP)	1.371731e-03	1.371731e-03	1.371731e-03	1.371731e-03	1.371731e-03	1.371731e-03	1.371731e-03	1.371731e-03	1.371731e-03	1.371731e-03	1.371731e-03	1.371731e-03
r_0733	methylenetetrahydrofolate dehydrogenase (NADP)	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03	5.073550e-03
r_0734	methylisocitrate lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0735	mevalonate kinase (atp)	2.855345e-03	2.855345e-03	2.855345e-03	2.855345e-03	2.855345e-03	2.855345e-03	2.855345e-03	2.855345e-03	2.855345e-03	2.855345e-03	2.855345e-03	2.855345e-03
r_0736	mevalonate kinase (ctp)	3.202795e-04	3.202795e-04	3.202795e-04	3.202795e-04	3.202795e-04	3.202795e-04	3.202795e-04	3.202795e-04	3.202795e-04	3.202795e-04	3.202795e-04	3.202795e-04
r_0737	mevalonate kinase (gtp)	1.910805e-04	1.910805e-04	1.910805e-04	1.910805e-04	1.910805e-04	1.910805e-04	1.910805e-04	1.910805e-04	1.910805e-04	1.910805e-04	1.910805e-04	1.910805e-04
r_0738	mevalonate kinase (UTP)	3.091008e-04	3.091008e-04	3.091008e-04	3.091008e-04	3.091008e-04	3.091008e-04	3.091008e-04	3.091008e-04	3.091008e-04	3.091008e-04	3.091008e-04	3.091008e-04
r_0739	mevalonate pyrophoshate decarboxylase	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03
r_0757	myo-inositol 1-phosphatase	8.365013e-04	8.365013e-04	8.365013e-04	8.365013e-04	8.365013e-04	8.365013e-04	8.365013e-04	8.365013e-04	8.365013e-04	8.365013e-04	8.365013e-04	8.365013e-04
r_0758	myo-inositol-1-phosphate synthase	9.496966e-05	9.496966e-05	9.496966e-05	9.496966e-05	9.496966e-05	9.496966e-05	9.496966e-05	9.496966e-05	9.496966e-05	9.496966e-05	9.496966e-05	9.496966e-05
r_0759	N-acetyl-g-glutamyl-phosphate reductase	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03
r_0760	N-acetylglucosamine-6-phosphate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0761	N-acteylglutamate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0764	NAD diphosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_0765	NAD kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0766	NAD kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0767	NAD nucleosidase nuclear	0	0	0	0	0	0	0	0	0	0	0	0
r_0768	NAD synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0769	NAD synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0770	NADH dehydrogenase, cytosolic/mitochondrial	3.482493e-05	3.482493e-05	3.482493e-05	3.482493e-05	3.482493e-05	3.482493e-05	3.482493e-05	3.482493e-05	3.482493e-05	3.482493e-05	3.482493e-05	3.482493e-05
r_0771	NADH kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0772	NADH kinase mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_0773	NADH:ubiquinone oxidoreductase	4.511819e-05	4.511819e-05	4.511819e-05	4.511819e-05	4.511819e-05	4.511819e-05	4.511819e-05	4.511819e-05	4.511819e-05	4.511819e-05	4.511819e-05	4.511819e-05
r_0774	NAPRtase	0	0	0	0	0	0	0	0	0	0	0	0
r_0775	NAPRtase	0	0	0	0	0	0	0	0	0	0	0	0
r_0781	nicotinamidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0782	nicotinamide N-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0783	nicotinamide-nucleotide adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0784	nicotinamide-nucleotide adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0785	nicotinate-nucleotide adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0786	nicotinate-nucleotide diphosphorylase (carboxylating)	0	0	0	0	0	0	0	0	0	0	0	0
r_0787	nicotinate-nucleotide diphosphorylase (carboxylating)	0	0	0	0	0	0	0	0	0	0	0	0
r_0788	nucleoside diphosphatase	8.780483e-05	8.780483e-05	8.780483e-05	8.780483e-05	8.780483e-05	8.780483e-05	8.780483e-05	8.780483e-05	8.780483e-05	8.780483e-05	8.780483e-05	8.780483e-05
r_0789	nucleoside diphosphatase	5.172584e-05	5.172584e-05	5.172584e-05	5.172584e-05	5.172584e-05	5.172584e-05	5.172584e-05	5.172584e-05	5.172584e-05	5.172584e-05	5.172584e-05	5.172584e-05
r_0790	nucleoside diphosphatase	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04
r_0791	nucleoside diphosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_0792	nucleoside diphosphatase	8.816732e-05	8.816732e-05	8.816732e-05	8.816732e-05	8.816732e-05	8.816732e-05	8.816732e-05	8.816732e-05	8.816732e-05	8.816732e-05	8.816732e-05	8.816732e-05
r_0793	nucleoside diphosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_0795	nucleoside diphosphate kinase	5.861714e-03	5.861714e-03	5.861714e-03	5.861714e-03	5.861714e-03	5.861714e-03	5.861714e-03	5.861714e-03	5.861714e-03	5.861714e-03	5.861714e-03	5.861714e-03
r_0796	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0797	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0798	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0799	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0800	nucleoside diphosphate kinase	3.941076e-03	3.941076e-03	3.941076e-03	3.941076e-03	3.941076e-03	3.941076e-03	3.941076e-03	3.941076e-03	3.941076e-03	3.941076e-03	3.941076e-03	3.941076e-03
r_0801	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0802	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0803	nucleoside diphosphate kinase	7.544814e-03	7.544814e-03	7.544814e-03	7.544814e-03	7.544814e-03	7.544814e-03	7.544814e-03	7.544814e-03	7.544814e-03	7.544814e-03	7.544814e-03	7.544814e-03
r_0804	nucleoside triphosphatase	7.569164e-05	7.569164e-05	7.569164e-05	7.569164e-05	7.569164e-05	7.569164e-05	7.569164e-05	7.569164e-05	7.569164e-05	7.569164e-05	7.569164e-05	7.569164e-05
r_0805	nucleoside triphosphatase	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05
r_0806	nucleoside triphosphatase	1.383725e-04	1.383725e-04	1.383725e-04	1.383725e-04	1.383725e-04	1.383725e-04	1.383725e-04	1.383725e-04	1.383725e-04	1.383725e-04	1.383725e-04	1.383725e-04
r_0807	nucleoside triphosphatase	7.568950e-05	7.568950e-05	7.568950e-05	7.568950e-05	7.568950e-05	7.568950e-05	7.568950e-05	7.568950e-05	7.568950e-05	7.568950e-05	7.568950e-05	7.568950e-05
r_0810	nucleoside-diphosphatase (GDP), Golgi	0	0	0	0	0	0	0	0	0	0	0	0
r_0811	nucleoside-diphosphate kinase (ATP:UDP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0812	O-acetylhomoserine (thiol)-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0813	O-acetylhomoserine (thiol)-lyase	2.876214e-04	2.876214e-04	2.876214e-04	2.876214e-04	2.876214e-04	2.876214e-04	2.876214e-04	2.876214e-04	2.876214e-04	2.876214e-04	2.876214e-04	2.876214e-04
r_0815	O-succinylhomoserine lyase (L-cysteine)	-3.792118e-05	-3.792118e-05	-3.792118e-05	-3.792118e-05	-3.792118e-05	-3.792118e-05	-3.792118e-05	-3.792118e-05	-3.792118e-05	-3.792118e-05	-3.792118e-05	-3.792118e-05
r_0816	ornithine carbamoyltransferase	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04
r_0817	ornithine decarboxylase	1.942978e-06	1.942978e-06	1.942978e-06	1.942978e-06	1.942978e-06	1.942978e-06	1.942978e-06	1.942978e-06	1.942978e-06	1.942978e-06	1.942978e-06	1.942978e-06
r_0818	ornithine transacetylase	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03
r_0819	ornithine transaminase	8.238521e-04	8.238521e-04	8.238521e-04	8.238521e-04	8.238521e-04	8.238521e-04	8.238521e-04	8.238521e-04	8.238521e-04	8.238521e-04	8.238521e-04	8.238521e-04
r_0820	orotate phosphoribosyltransferase	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04
r_0821	orotidine-5'-phosphate decarboxylase	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04
r_0831	oxoglutarate dehydrogenase (dihydrolipoamide S-succinyltransferase)	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02
r_0832	oxoglutarate dehydrogenase (lipoamide)	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02	2.837877e-02
r_0841	pantetheine-phosphate adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0842	pantothenate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0843	pantothenate synthase	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05
r_0844	peroxisomal acyl-CoA thioesterase	1.775977e-06	1.775977e-06	1.775977e-06	1.775977e-06	1.775977e-06	1.775977e-06	1.775977e-06	1.775977e-06	1.775977e-06	1.775977e-06	1.775977e-06	1.775977e-06
r_0851	phenylalanine transaminase	3.270280e-03	3.270280e-03	3.270280e-03	3.270280e-03	3.270280e-03	3.270280e-03	3.270280e-03	3.270280e-03	3.270280e-03	3.270280e-03	3.270280e-03	3.270280e-03
r_0852	phenylalanyl-tRNA synthetase	6.721990e-04	6.721990e-04	6.721990e-04	6.721990e-04	6.721990e-04	6.721990e-04	6.721990e-04	6.721990e-04	6.721990e-04	6.721990e-04	6.721990e-04	6.721990e-04
r_0853	phenylalanyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0855	phopshoribosylaminoimidazole synthetase	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04
r_0882	phosphoacetylglucosamine mutase	0	0	0	0	0	0	0	0	0	0	0	0
r_0883	phosphoadenylyl-sulfate reductase (thioredoxin)	4.151314e-04	4.151314e-04	4.151314e-04	4.151314e-04	4.151314e-04	4.151314e-04	4.151314e-04	4.151314e-04	4.151314e-04	4.151314e-04	4.151314e-04	4.151314e-04
r_0884	phosphoenolpyruvate carboxykinase	7.277057e-02	7.277057e-02	7.277057e-02	7.277057e-02	7.277057e-02	7.277057e-02	7.277057e-02	7.277057e-02	7.277057e-02	7.277057e-02	7.277057e-02	7.277057e-02
r_0885	phosphoethanolamine cytidyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0886	phosphofructokinase	1.919603e-04	1.919603e-04	1.919603e-04	1.919603e-04	1.919603e-04	1.919603e-04	1.919603e-04	1.919603e-04	1.919603e-04	1.919603e-04	1.919603e-04	1.919603e-04
r_0887	phosphofructokinase (s7p)	2.261331e-04	2.261331e-04	2.261331e-04	2.261331e-04	2.261331e-04	2.261331e-04	2.261331e-04	2.261331e-04	2.261331e-04	2.261331e-04	2.261331e-04	2.261331e-04
r_0888	phosphoglucomutase	5.546176e-03	5.546176e-03	5.546176e-03	5.546176e-03	5.546176e-03	5.546176e-03	5.546176e-03	5.546176e-03	5.546176e-03	5.546176e-03	5.546176e-03	5.546176e-03
r_0889	phosphogluconate dehydrogenase	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01
r_0890	phosphoglucosamine mutase	0	0	0	0	0	0	0	0	0	0	0	0
r_0891	phosphoglycerate dehydrogenase	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02
r_0892	phosphoglycerate kinase	-5.967932e-02	-5.967932e-02	-5.967932e-02	-5.967932e-02	-5.967932e-02	-5.967932e-02	-5.967932e-02	-5.967932e-02	-5.967932e-02	-5.967932e-02	-5.967932e-02	-5.967932e-02
r_0893	phosphoglycerate mutase	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02
r_0902	phosphomannomutase	-2.661263e-03	-2.661263e-03	-2.661263e-03	-2.661263e-03	-2.661263e-03	-2.661263e-03	-2.661263e-03	-2.661263e-03	-2.661263e-03	-2.661263e-03	-2.661263e-03	-2.661263e-03
r_0903	phosphomethylpyrimidine kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0904	phosphomevalonate kinase	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03	3.675806e-03
r_0905	phosphopantothenate-cysteine ligase	0	0	0	0	0	0	0	0	0	0	0	0
r_0906	phosphopantothenoylcysteine decarboxylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0907	phosphopentomutase	2.948083e-04	2.948083e-04	2.948083e-04	2.948083e-04	2.948083e-04	2.948083e-04	2.948083e-04	2.948083e-04	2.948083e-04	2.948083e-04	2.948083e-04	2.948083e-04
r_0908	phosphoribosyl amino imidazolesuccinocarbozamide synthetase	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04
r_0909	phosphoribosyl-AMP cyclohydrolase	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04
r_0910	phosphoribosyl-ATP pyrophosphatase	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04
r_0911	phosphoribosylaminoimidazole-carboxylase	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04
r_0912	phosphoribosylaminoimidazolecarboxamide formyltransferase	1.077405e-03	1.077405e-03	1.077405e-03	1.077405e-03	1.077405e-03	1.077405e-03	1.077405e-03	1.077405e-03	1.077405e-03	1.077405e-03	1.077405e-03	1.077405e-03
r_0913	phosphoribosylanthranilate isomerase	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04
r_0914	phosphoribosylglycinamidine synthetase	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04
r_0915	phosphoribosylpyrophosphate amidotransferase	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04
r_0916	phosphoribosylpyrophosphate synthetase	2.437508e-03	2.437508e-03	2.437508e-03	2.437508e-03	2.437508e-03	2.437508e-03	2.437508e-03	2.437508e-03	2.437508e-03	2.437508e-03	2.437508e-03	2.437508e-03
r_0917	phosphoserine phosphatase (L-serine)	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02
r_0918	phosphoserine transaminase	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02	1.022409e-02
r_0920	phytoceramidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0921	Phytosphingosine phosphate lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0922	phytosphingosine synthesis	0	0	0	0	0	0	0	0	0	0	0	0
r_0935	porphobilinogen synthase	3.233973e-08	3.233973e-08	3.233973e-08	3.233973e-08	3.233973e-08	3.233973e-08	3.233973e-08	3.233973e-08	3.233973e-08	3.233973e-08	3.233973e-08	3.233973e-08
r_0937	poylamine oxidase	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05
r_0938	prephenate dehydratase	6.753501e-04	6.753501e-04	6.753501e-04	6.753501e-04	6.753501e-04	6.753501e-04	6.753501e-04	6.753501e-04	6.753501e-04	6.753501e-04	6.753501e-04	6.753501e-04
r_0939	prephenate dehydrogenase (NADP)	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04
r_0941	prolyl-tRNA synthetase	8.265226e-04	8.265226e-04	8.265226e-04	8.265226e-04	8.265226e-04	8.265226e-04	8.265226e-04	8.265226e-04	8.265226e-04	8.265226e-04	8.265226e-04	8.265226e-04
r_0942	protoporphyrinogen oxidase	4.042467e-09	4.042467e-09	4.042467e-09	4.042467e-09	4.042467e-09	4.042467e-09	4.042467e-09	4.042467e-09	4.042467e-09	4.042467e-09	4.042467e-09	4.042467e-09
r_0943	purine-nucleoside phosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0949	guanosine phosphorylase	2.695529e-04	2.695529e-04	2.695529e-04	2.695529e-04	2.695529e-04	2.695529e-04	2.695529e-04	2.695529e-04	2.695529e-04	2.695529e-04	2.695529e-04	2.695529e-04
r_0950	guanosine phosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0951	inosine phosphorylase	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05
r_0953	pyridoxal oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0954	pyridoxamine 5'-phosphate oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0955	pyridoxine 5'-phosphate oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0956	pyridoxine oxidase	9.377928e-05	9.377928e-05	9.377928e-05	9.377928e-05	9.377928e-05	9.377928e-05	9.377928e-05	9.377928e-05	9.377928e-05	9.377928e-05	9.377928e-05	9.377928e-05
r_0957	pyrroline-5-carboxylate reductase	8.510543e-04	8.510543e-04	8.510543e-04	8.510543e-04	8.510543e-04	8.510543e-04	8.510543e-04	8.510543e-04	8.510543e-04	8.510543e-04	8.510543e-04	8.510543e-04
r_0958	pyruvate carboxylase	1.779215e-03	1.779215e-03	1.779215e-03	1.779215e-03	1.779215e-03	1.779215e-03	1.779215e-03	1.779215e-03	1.779215e-03	1.779215e-03	1.779215e-03	1.779215e-03
r_0959	pyruvate decarboxylase	2.275823e-04	2.275823e-04	2.275823e-04	2.275823e-04	2.275823e-04	2.275823e-04	2.275823e-04	2.275823e-04	2.275823e-04	2.275823e-04	2.275823e-04	2.275823e-04
r_0960	pyruvate decarboxylase (acetoin-forming)	1.948306e-06	1.948306e-06	1.948306e-06	1.948306e-06	1.948306e-06	1.948306e-06	1.948306e-06	1.948306e-06	1.948306e-06	1.948306e-06	1.948306e-06	1.948306e-06
r_0961	pyruvate dehydrogenase	5.297918e-04	5.297918e-04	5.297918e-04	5.297918e-04	5.297918e-04	5.297918e-04	5.297918e-04	5.297918e-04	5.297918e-04	5.297918e-04	5.297918e-04	5.297918e-04
r_0962	pyruvate kinase	1.679888e-04	1.679888e-04	1.679888e-04	1.679888e-04	1.679888e-04	1.679888e-04	1.679888e-04	1.679888e-04	1.679888e-04	1.679888e-04	1.679888e-04	1.679888e-04
r_0963	quinone oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0964	reduced glutathione via ABC system	7.569026e-05	7.569026e-05	7.569026e-05	7.569026e-05	7.569026e-05	7.569026e-05	7.569026e-05	7.569026e-05	7.569026e-05	7.569026e-05	7.569026e-05	7.569026e-05
r_0965	riboflavin kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0966	riboflavin kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0967	riboflavin synthase	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05
r_0968	riboflavin synthase	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06
r_0969	ribokinase	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05
r_0970	ribonucleoside-triphosphate reductase (ATP)	5.803392e-08	5.803392e-08	5.803392e-08	5.803392e-08	5.803392e-08	5.803392e-08	5.803392e-08	5.803392e-08	5.803392e-08	5.803392e-08	5.803392e-08	5.803392e-08
r_0971	ribonucleoside-triphosphate reductase (CTP)	3.647177e-05	3.647177e-05	3.647177e-05	3.647177e-05	3.647177e-05	3.647177e-05	3.647177e-05	3.647177e-05	3.647177e-05	3.647177e-05	3.647177e-05	3.647177e-05
r_0972	ribonucleoside-triphosphate reductase (GTP)	1.549555e-07	1.549555e-07	1.549555e-07	1.549555e-07	1.549555e-07	1.549555e-07	1.549555e-07	1.549555e-07	1.549555e-07	1.549555e-07	1.549555e-07	1.549555e-07
r_0973	ribonucleoside-triphosphate reductase (UTP)	1.230290e-06	1.230290e-06	1.230290e-06	1.230290e-06	1.230290e-06	1.230290e-06	1.230290e-06	1.230290e-06	1.230290e-06	1.230290e-06	1.230290e-06	1.230290e-06
r_0974	ribonucleotide reductase	2.904773e-05	2.904773e-05	2.904773e-05	2.904773e-05	2.904773e-05	2.904773e-05	2.904773e-05	2.904773e-05	2.904773e-05	2.904773e-05	2.904773e-05	2.904773e-05
r_0975	ribonucleotide reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0976	ribonucleotide reductase	1.742865e-05	1.742865e-05	1.742865e-05	1.742865e-05	1.742865e-05	1.742865e-05	1.742865e-05	1.742865e-05	1.742865e-05	1.742865e-05	1.742865e-05	1.742865e-05
r_0977	ribonucleotide reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0978	ribonucleotide reductase	1.924889e-05	1.924889e-05	1.924889e-05	1.924889e-05	1.924889e-05	1.924889e-05	1.924889e-05	1.924889e-05	1.924889e-05	1.924889e-05	1.924889e-05	1.924889e-05
r_0979	ribonucleotide reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0982	ribose-5-phosphate isomerase	3.647249e-02	3.647249e-02	3.647249e-02	3.647249e-02	3.647249e-02	3.647249e-02	3.647249e-02	3.647249e-02	3.647249e-02	3.647249e-02	3.647249e-02	3.647249e-02
r_0983	ribosylnicotinamide kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0984	ribulose 5-phosphate 3-epimerase	6.746137e-02	6.746137e-02	6.746137e-02	6.746137e-02	6.746137e-02	6.746137e-02	6.746137e-02	6.746137e-02	6.746137e-02	6.746137e-02	6.746137e-02	6.746137e-02
r_0985	S-adenosyl-L-methionine:3-hexaprenyl-4,5-dihydroxylate O-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0986	S-adenosyl-methionine delta-24-sterol-c-methyltransferase	6.032342e-04	6.032342e-04	6.032342e-04	6.032342e-04	6.032342e-04	6.032342e-04	6.032342e-04	6.032342e-04	6.032342e-04	6.032342e-04	6.032342e-04	6.032342e-04
r_0987	S-formylglutathione hydralase	0	0	0	0	0	0	0	0	0	0	0	0
r_0988	saccharopine dehydrogenase (NAD, L-lysine forming)	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03
