rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0564	imidazoleglycerol-phosphate dehydratase	3.646869e-04	2.577910e-03	4.186947e-03	4.873342e-03	1.286380e-03	8.955387e-03	1.034595e-02	2.159900e-02	2.030107e-05	4.060697e-04	2.992693e-03	4.873208e-03
r_0565	IMP dehydrogenase	4.026127e-04	2.771187e-03	3.839464e-03	4.541876e-03	1.389448e-03	7.247240e-03	7.953483e-03	1.084431e-02	3.571369e-05	3.132040e-04	2.410569e-03	4.084059e-03
r_0566	indole-3-glycerol-phosphate synthase	1.707851e-04	1.215401e-03	1.971343e-03	2.301128e-03	5.965068e-04	4.216263e-03	4.848304e-03	1.067685e-02	9.951817e-06	1.892539e-04	1.397403e-03	2.516961e-03
r_0567	indole-3-pyruvate decarboxylase	1.436538e-05	1.121108e-04	1.878518e-04	2.237632e-04	4.411790e-05	4.179964e-04	4.244229e-04	1.101984e-03	1.277392e-06	1.533955e-05	1.186954e-04	4.547794e-04
r_0568	inorganic diphosphatase	1.080966e-02	4.331969e-02	7.279229e-02	3.971535e-02	1.811906e-02	8.656770e-02	1.450987e-01	1.133283e-01	5.416883e-04	4.666206e-03	4.094331e-02	8.687929e-02
r_0569	inorganic diphosphatase	5.623518e-01	3.259536e+00	4.907289e+00	4.703149e+00	2.404418e-01	1.111334e+00	1.264725e+00	2.107412e+00	4.876417e-03	5.228606e-02	5.610385e-01	7.978778e-01
r_0570	inosine monophosphate cyclohydrolase	1.172229e-03	8.138860e-03	1.190348e-02	1.399502e-02	4.074634e-03	2.352118e-02	2.634094e-02	4.480843e-02	9.202044e-05	1.036376e-03	7.837958e-03	1.305859e-02
r_0572	inositol-1,3,4,5-triphosphate 6-kinase, nucleus	0	0	0	0	0	0	0	0	0	0	0	0
r_0573	inositol-1,4,5,6- tetrakisphosphate 3-kinase, nucleus	0	0	0	0	0	0	0	0	0	0	0	0
r_0574	inositol-1,4,5-triphosphate 6-kinase, nucleus	0	0	0	0	0	0	0	0	0	0	0	0
r_0575	inositol-1,4,5-trisphosphate 3-kinase, nucleus	0	0	0	0	0	0	0	0	0	0	0	0
r_0596	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0597	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0598	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0599	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0600	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0601	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0602	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0603	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0604	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0605	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0606	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0607	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0608	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0609	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0610	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0611	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0612	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0613	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0614	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0615	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0616	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0617	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0618	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0619	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0620	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0621	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0622	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0623	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0624	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0625	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0626	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0627	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0628	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0629	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0630	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0631	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0632	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0633	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0634	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0635	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0636	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0637	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0638	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0639	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0640	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0641	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0642	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0643	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0644	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0645	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0646	IPS phospholipase C	2.817926e-04	1.896335e-03	2.462172e-03	3.191946e-03	3.494246e-03	5.175655e-03	1.191346e-02	1.639636e-02	5.373597e-05	5.064749e-04	9.294714e-03	1.128288e-02
r_0647	IPS phospholipase C	9.882621e-04	3.895201e-03	6.378003e-03	4.066171e-03	2.277864e-03	5.885231e-03	6.853020e-03	1.642772e-02	3.567118e-05	4.072227e-04	8.444678e-03	8.810858e-03
r_0648	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0649	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0650	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0651	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0652	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0653	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0654	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0655	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0656	isoamyl acetate-hydrolyzing esterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0657	isobutyl acetate-hydrolyzing esterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0658	isocitrate dehydrogenase (NAD+)	2.304291e-02	7.440939e-02	2.385868e-01	4.881962e-02	1.201293e-01	1.045228e-01	1.649225e-01	2.979315e-01	1.036876e-03	2.906589e-02	1.311988e+00	1.180954e+00
r_0659	isocitrate dehydrogenase (NADP)	2.241428e-01	9.771363e-01	1.648223e+00	1.028303e+00	1.353145e-03	2.096287e-02	3.164144e-03	1.336339e-02	1.126899e-04	1.470804e-03	4.664197e-02	4.042620e-02
r_0661	isocitrate dehydrogenase (NADP+), peroxisomal	0	0	0	0	0	0	0	0	0	0	0	0
r_0662	isocitrate lyase	6.651743e-02	5.717726e-01	7.723651e-01	1.075470e+00	1.658802e-01	5.740495e-03	2.735388e-02	2.930571e-02	7.764039e-05	1.079290e-03	2.102338e-02	2.073063e-02
r_0663	isoleucine transaminase	2.483320e-03	1.633737e-02	2.698141e-02	2.423150e-02	1.102241e-02	2.200925e-02	2.773085e-02	-9.415652e-03	3.662885e-04	4.740413e-03	4.347515e-02	4.605062e-02
r_0664	isoleucine transaminase	-3.532526e-03	-2.375965e-02	-3.903257e-02	-3.824773e-02	-1.472128e-02	-4.774441e-02	-5.758815e-02	-5.167839e-02	-4.247828e-04	-5.912876e-03	-5.211857e-02	-5.989523e-02
r_0665	isoleucyl-tRNA synthetase	1.047838e-03	7.407973e-03	1.202862e-02	1.398140e-02	3.692911e-03	2.567211e-02	2.974917e-02	5.700048e-02	5.838511e-05	1.170676e-03	8.624949e-03	1.374384e-02
r_0666	isoleucyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0667	isopentenyl-diphosphate D-isomerase	1.351048e-03	6.970499e-03	9.164736e-03	7.720148e-03	3.877041e-03	2.409939e-02	2.026967e-02	2.565648e-02	1.351305e-04	9.989467e-04	6.710514e-03	9.166486e-03
r_0668	itaconate-CoA ligase (ADP-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_0669	ketol-acid reductoisomerase (2-aceto-2-hydroxybutanoate)	1.109975e-03	7.871901e-03	1.250854e-02	1.453935e-02	4.042675e-03	3.260247e-02	3.688859e-02	7.153137e-02	6.835305e-05	1.266750e-03	1.001916e-02	1.568278e-02
r_0670	kynureninase	0	0	0	0	0	0	0	0	0	0	0	0
r_0671	kynurenine 3-monooxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0672	L-1-pyrroline-3-hydroxy-5-carboxylate dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0673	L-4-hydroxyglutamate semialdehyde dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0674	L-alanine transaminase	-1.097040e-03	-4.426272e-03	-1.187766e-02	-5.056798e-03	-2.633758e-03	-4.768060e-03	-7.333658e-03	-2.011567e-02	-4.477017e-05	-7.099778e-04	-1.131257e-02	-1.259010e-02
r_0675	L-allo-threonine aldolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0676	L-allo-threonine dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0678	L-aminoadipate-semialdehyde dehydrogenase (NADPH)	1.561257e-03	1.101698e-02	1.789377e-02	2.080979e-02	5.495621e-03	3.824290e-02	4.433393e-02	8.850523e-02	8.690815e-05	1.743758e-03	1.283404e-02	2.053828e-02
r_0679	L-asparaginase	6.747994e-05	2.405193e-04	4.297560e-04	9.273190e-05	1.176476e-04	5.354581e-04	1.560412e-03	1.378686e-03	4.464905e-06	6.748811e-05	1.722795e-03	4.425859e-04
r_0680	L-asparaginase	7.956389e-05	3.341725e-04	6.614962e-04	6.405611e-04	1.951849e-04	9.188179e-04	1.036656e-03	4.824340e-04	9.043147e-06	1.081029e-04	1.952037e-03	2.780569e-03
r_0681	L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0682	L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0683	L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0687	L-hydroxyproline reductase (NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0688	L-lactaldehyde:NADP+ 1-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0689	L-serine deaminase	3.858214e-04	1.543857e-03	2.766832e-03	2.026447e-03	2.871800e-03	6.414818e-03	9.871981e-03	1.820324e-02	3.926487e-05	4.387664e-04	1.298063e-02	1.421877e-02
r_0690	L-serine dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0691	L-sorbitol dehydrogenase (L-sorbose-producing)	0	0	0	0	0	0	0	0	0	0	0	0
r_0692	L-threonine deaminase	5.993890e-06	6.817827e-05	5.260062e-05	3.776652e-05	1.519012e-04	3.005722e-04	7.538104e-04	1.216784e-03	7.781904e-06	6.801773e-05	6.631861e-04	6.671555e-04
r_0693	L-threonine deaminase	1.056554e-03	7.494816e-03	1.186533e-02	1.383021e-02	3.692532e-03	3.047677e-02	3.286741e-02	6.611675e-02	5.682211e-05	1.148681e-03	8.856789e-03	1.430492e-02
r_0694	L-tryptophan:oxygen 2,3-oxidoreductase (decyclizing)	0	0	0	0	0	0	0	0	0	0	0	0
r_0696	lactaldehyde dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0697	lactoylglutathione lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0698	lanosterol synthase	6.755197e-04	3.485219e-03	4.582326e-03	3.860024e-03	1.938505e-03	1.204962e-02	1.013475e-02	1.282813e-02	6.756484e-05	4.994699e-04	3.355231e-03	4.583199e-03
r_0699	leucine transaminase	-1.613640e-03	-1.142190e-02	-1.853039e-02	-2.153429e-02	-5.695260e-03	-3.950822e-02	-4.597818e-02	-8.973884e-02	-8.997860e-05	-1.804533e-03	-1.328706e-02	-2.206656e-02
r_0700	leucine transaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0701	leucyl-tRNA synthetase	1.611930e-03	1.139598e-02	1.850411e-02	2.150815e-02	5.680953e-03	3.949244e-02	4.576434e-02	8.768612e-02	8.981614e-05	1.800898e-03	1.326810e-02	2.114270e-02
r_0703	leukotriene A4 hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0704	leukotriene A4 hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0705	leukotriene A4 hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0706	leukotriene A4 hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0707	leukotriene A4 hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0708	leukotriene A4 hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0711	lysyl-tRNA synthetase	1.556636e-03	1.100506e-02	1.786936e-02	2.077035e-02	5.486077e-03	3.813772e-02	4.419447e-02	8.467820e-02	8.673515e-05	1.739121e-03	1.281296e-02	2.041744e-02
r_0712	lysyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0713	malate dehydrogenase	3.259563e-01	1.708934e+00	2.843110e+00	2.354830e+00	1.320736e+00	3.571966e+00	7.407803e+00	1.521750e+01	3.311812e-02	3.475843e-01	5.785685e+00	6.463921e+00
r_0714	malate dehydrogenase, cytoplasmic	4.164136e-02	3.908952e-01	4.443447e-01	6.991950e-01	-1.076491e+00	-3.681543e+00	-7.504279e+00	-1.546085e+01	-3.270199e-02	-3.298242e-01	-4.538938e+00	-5.384827e+00
r_0715	malate dehydrogenase, peroxisomal	-1.633955e-03	-7.171004e-03	-1.229207e-02	-8.890609e-03	-7.050235e-03	-1.187039e-02	-1.849765e-02	-2.746319e-02	-9.304489e-05	-1.074739e-03	-2.296470e-02	-2.373062e-02
r_0716	malate synthase	6.769971e-02	5.766976e-01	7.805936e-01	1.082451e+00	2.504482e-04	7.334214e-04	1.033108e-03	5.799101e-04	2.241035e-05	2.474258e-04	5.909859e-03	6.286710e-03
r_0717	malate synthase	7.646360e-05	2.467531e-04	4.611903e-04	4.784987e-04	2.604045e-04	4.906371e-04	3.800245e-03	9.001369e-04	4.061710e-05	5.438613e-04	4.481030e-03	5.664810e-03
r_0718	malic enzyme (NAD)	6.063362e-03	2.600570e-02	6.679026e-02	4.075424e-02	3.766023e-02	1.168907e-01	1.456265e-01	2.280577e-01	7.283276e-04	1.072495e-02	1.199013e-01	1.327812e-01
r_0719	malic enzyme (NADP)	4.010340e-03	3.830955e-02	4.375299e-02	7.014159e-02	6.454813e-04	4.464292e-02	1.698450e-02	5.692078e-02	4.234127e-05	6.044590e-04	5.059095e-03	8.434072e-03
r_0722	mannose-1-phosphate guanylyltransferase	2.897882e-03	3.525812e-02	4.582673e-02	7.498173e-02	1.675773e-02	3.654780e-02	7.740038e-02	3.620638e-02	2.763173e-04	1.078961e-03	1.894952e-02	4.768052e-02
r_0723	mannose-6-phosphate isomerase	-2.897882e-03	-3.525812e-02	-4.582673e-02	-7.498173e-02	-1.675773e-02	-3.654780e-02	-7.740038e-02	-3.620638e-02	-2.763173e-04	-1.078961e-03	-1.894952e-02	-4.768052e-02
r_0724	methenyltetrahydrifikate cyclohydrolase	1.009833e-03	3.323171e-03	1.125595e-02	8.044030e-03	2.039013e-02	1.165966e-01	1.535968e-01	2.758430e-01	2.864843e-04	5.723256e-03	4.585838e-02	7.097001e-02
r_0725	methenyltetrahydrofolate cyclohydrolase	1.899418e-03	1.324779e-02	1.905409e-02	2.249135e-02	6.714830e-03	2.948763e-02	3.727947e-02	6.182265e-02	1.523187e-04	1.592121e-03	1.193649e-02	2.028197e-02
r_0726	methionine adenosyltransferase	1.559829e-03	8.171725e-03	1.204974e-02	1.095114e-02	5.041252e-03	2.799191e-02	2.681124e-02	5.611761e-02	1.491078e-04	1.277921e-03	9.967237e-03	1.804976e-02
r_0727	methionine synthase	1.689776e-03	9.408823e-03	1.362400e-02	1.324444e-02	5.129390e-03	3.259829e-02	3.096786e-02	6.351775e-02	1.494761e-04	1.408282e-03	9.452136e-03	1.823965e-02
r_0729	methionyl-tRNA synthetase	2.755016e-04	1.947734e-03	3.162614e-03	3.676045e-03	9.709548e-04	6.749813e-03	7.821770e-03	1.498679e-02	1.535084e-05	3.077988e-04	2.267706e-03	3.613586e-03
r_0730	methionyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0731	methylenetetrahydrofolate dehydrogenase (NAD)	3.082605e-04	1.844715e-03	2.579975e-03	8.011223e-03	1.702472e-02	1.611366e-02	1.234964e+00	2.002566e-01	6.958114e-05	7.083536e-04	2.402103e-02	1.903784e-02
r_0732	methylenetetrahydrofolate dehydrogenase (NADP)	1.591158e-03	1.140308e-02	1.647412e-02	1.448013e-02	-1.030989e-02	1.337397e-02	-1.197685e+00	-1.384339e-01	8.273753e-05	8.837676e-04	-1.208454e-02	1.244134e-03
r_0733	methylenetetrahydrofolate dehydrogenase (NADP)	1.009833e-03	3.323171e-03	1.125595e-02	8.044030e-03	2.039013e-02	1.165966e-01	1.535968e-01	2.758430e-01	2.864843e-04	5.723256e-03	4.585838e-02	7.097001e-02
r_0734	methylisocitrate lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0735	mevalonate kinase (atp)	3.064434e-03	1.595171e-02	2.107091e-02	1.757981e-02	9.284011e-03	5.553363e-02	4.919095e-02	5.997594e-02	3.132121e-04	2.291740e-03	1.546521e-02	2.159665e-02
r_0736	mevalonate kinase (ctp)	4.553071e-04	2.324756e-03	3.027081e-03	2.027243e-03	1.021322e-03	8.593252e-03	4.351853e-03	7.255208e-03	3.443786e-05	2.050448e-04	1.531318e-03	2.286661e-03
r_0737	mevalonate kinase (gtp)	2.185372e-04	8.553707e-04	1.213892e-03	1.328518e-03	4.932508e-04	3.247598e-03	2.385580e-03	3.540436e-03	1.855914e-05	2.273531e-04	1.203924e-03	1.108129e-03
r_0738	mevalonate kinase (UTP)	3.148667e-04	1.779659e-03	2.182322e-03	2.224869e-03	8.325389e-04	4.923699e-03	4.880632e-03	6.197849e-03	3.918224e-05	2.727021e-04	1.931088e-03	2.508014e-03
r_0739	mevalonate pyrophoshate decarboxylase	4.053145e-03	2.091150e-02	2.749421e-02	2.316044e-02	1.163112e-02	7.229818e-02	6.080901e-02	7.696944e-02	4.053914e-04	2.996840e-03	2.013154e-02	2.749946e-02
r_0757	myo-inositol 1-phosphatase	1.371567e-03	6.315312e-03	9.526467e-03	7.842173e-03	6.064393e-03	1.284680e-02	2.022983e-02	3.461406e-02	9.955695e-05	9.876652e-04	1.820858e-02	2.072919e-02
r_0758	myo-inositol-1-phosphate synthase	1.015120e-04	5.237751e-04	6.862913e-04	5.840567e-04	2.922828e-04	1.785912e-03	1.463348e-03	1.789982e-03	1.014981e-05	7.396762e-05	4.691908e-04	6.354619e-04
r_0759	N-acetyl-g-glutamyl-phosphate reductase	1.735568e-03	1.234583e-02	1.998015e-02	2.339719e-02	5.912988e-03	2.996948e-02	3.393561e-02	7.090528e-02	8.971692e-05	1.805784e-03	1.330980e-02	2.133348e-02
r_0760	N-acetylglucosamine-6-phosphate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0761	N-acteylglutamate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0764	NAD diphosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_0765	NAD kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0766	NAD kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0767	NAD nucleosidase nuclear	0	0	0	0	0	0	0	0	0	0	0	0
r_0768	NAD synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0769	NAD synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0770	NADH dehydrogenase, cytosolic/mitochondrial	4.949557e-05	5.616414e-04	5.572586e-04	3.709049e-04	2.260946e-03	7.033028e-03	3.570265e-03	2.242665e-02	6.059581e-05	3.764290e-04	2.098749e-02	1.325091e-02
r_0771	NADH kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0772	NADH kinase mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_0773	NADH:ubiquinone oxidoreductase	1.227626e-04	7.650352e-04	8.909004e-04	5.817970e-04	2.352952e-04	1.087135e-03	1.074526e-03	1.160064e-03	1.130502e-05	8.877672e-05	1.192386e-03	2.684131e-03
r_0774	NAPRtase	0	0	0	0	0	0	0	0	0	0	0	0
r_0775	NAPRtase	0	0	0	0	0	0	0	0	0	0	0	0
r_0781	nicotinamidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0782	nicotinamide N-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0783	nicotinamide-nucleotide adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0784	nicotinamide-nucleotide adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0785	nicotinate-nucleotide adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0786	nicotinate-nucleotide diphosphorylase (carboxylating)	0	0	0	0	0	0	0	0	0	0	0	0
r_0787	nicotinate-nucleotide diphosphorylase (carboxylating)	0	0	0	0	0	0	0	0	0	0	0	0
r_0788	nucleoside diphosphatase	2.991012e-04	7.508279e-04	2.610186e-03	7.382496e-04	8.266992e-04	1.985021e-03	3.438512e-03	7.163298e-03	2.134180e-05	1.577005e-04	4.042388e-03	4.164617e-03
r_0789	nucleoside diphosphatase	1.199637e-04	5.939799e-04	1.637166e-04	2.472851e-04	5.228758e-04	1.182147e-03	1.727591e-03	1.929346e-03	6.804116e-06	9.099273e-05	7.072810e-04	4.205269e-03
r_0790	nucleoside diphosphatase	7.997049e-05	1.054700e-03	1.473450e-03	1.112737e-03	1.673050e-03	3.550736e-03	2.121082e-03	7.711614e-03	2.561786e-05	1.819788e-04	5.654267e-03	5.520218e-03
r_0791	nucleoside diphosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_0792	nucleoside diphosphatase	2.397611e-04	1.679999e-03	1.790087e-03	2.098165e-03	6.191285e-04	2.838704e-03	5.528662e-03	3.859330e-03	2.388867e-05	1.455146e-04	1.059135e-03	5.127276e-03
r_0793	nucleoside diphosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_0795	nucleoside diphosphate kinase	9.118428e-03	4.225366e-02	7.057246e-02	5.127371e-02	4.400038e-02	9.886822e-02	1.426096e-01	2.449250e-01	7.350977e-04	7.223649e-03	1.346274e-01	1.496962e-01
r_0796	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0797	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0798	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0799	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0800	nucleoside diphosphate kinase	4.307247e-03	4.409963e-02	5.891215e-02	9.008885e-02	2.286092e-02	6.437576e-02	1.125774e-01	9.500894e-02	4.200406e-04	2.614493e-03	3.573266e-02	6.952940e-02
r_0801	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0802	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0803	nucleoside diphosphate kinase	8.616807e-03	8.550614e-02	1.144388e-01	1.703914e-01	4.638994e-02	1.133698e-01	1.997167e-01	1.705979e-01	8.270280e-04	4.465691e-03	7.170920e-02	1.465016e-01
r_0804	nucleoside triphosphatase	5.998217e-05	3.960563e-04	4.911329e-04	9.891297e-04	2.091513e-04	1.428088e-03	1.382038e-03	1.929734e-03	8.541146e-06	9.858097e-05	3.589010e-03	3.155317e-03
r_0805	nucleoside triphosphatase	3.998811e-05	7.911877e-04	9.822915e-04	1.236416e-03	4.182965e-04	2.140836e-03	6.911043e-04	3.212012e-03	5.124254e-06	7.278507e-05	1.414562e-03	1.577658e-03
r_0806	nucleoside triphosphatase	2.191393e-04	1.484658e-03	1.309107e-03	7.413059e-04	1.148456e-03	2.123398e-03	3.433127e-03	6.516807e-03	1.365664e-05	1.368988e-04	4.234474e-03	4.726285e-03
r_0807	nucleoside triphosphatase	1.399584e-04	1.980281e-04	6.548665e-04	2.472851e-04	4.183025e-04	0	2.418831e-03	2.786698e-03	1.674534e-05	1.273891e-04	2.121843e-03	2.364228e-03
r_0810	nucleoside-diphosphatase (GDP), Golgi	0	0	0	0	0	0	0	0	0	0	0	0
r_0811	nucleoside-diphosphate kinase (ATP:UDP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0812	O-acetylhomoserine (thiol)-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0813	O-acetylhomoserine (thiol)-lyase	3.115332e-04	2.195866e-03	3.587699e-03	4.172803e-03	1.103915e-03	7.710548e-03	8.809014e-03	1.746095e-02	1.735558e-05	3.495465e-04	2.562205e-03	4.133607e-03
r_0815	O-succinylhomoserine lyase (L-cysteine)	-4.742674e-05	-3.089068e-04	-5.906139e-04	-6.713788e-04	-1.982417e-04	-1.825128e-03	-3.267361e-03	-4.197833e-03	-3.749033e-06	-5.005067e-05	-4.991819e-04	-7.107004e-04
r_0816	ornithine carbamoyltransferase	9.325008e-04	6.628655e-03	1.087869e-02	1.202011e-02	3.671523e-03	2.287322e-02	2.612558e-02	5.062649e-02	5.344441e-05	1.072249e-03	8.375816e-03	1.444941e-02
r_0817	ornithine decarboxylase	2.249899e-06	2.165888e-05	3.847988e-05	3.506071e-05	8.472087e-06	7.484268e-05	1.005819e-04	2.747300e-03	2.447698e-07	4.335582e-06	4.058473e-05	1.338969e-04
r_0818	ornithine transacetylase	1.735568e-03	1.234583e-02	1.998015e-02	2.339719e-02	5.912988e-03	2.996948e-02	3.393561e-02	7.090528e-02	8.971692e-05	1.805784e-03	1.330980e-02	2.133348e-02
r_0819	ornithine transaminase	8.580006e-04	6.135711e-03	9.892808e-03	1.167913e-02	2.821766e-03	8.453064e-03	8.975136e-03	1.546912e-02	4.066356e-05	8.235447e-04	6.062329e-03	9.644291e-03
r_0820	orotate phosphoribosyltransferase	-9.051716e-04	-6.224370e-03	-8.637948e-03	-1.020981e-02	-3.119870e-03	-1.631888e-02	-1.792738e-02	-2.526770e-02	-8.031678e-05	-7.044078e-04	-5.420323e-03	-9.227369e-03
r_0821	orotidine-5'-phosphate decarboxylase	9.051716e-04	6.224370e-03	8.637948e-03	1.020981e-02	3.119870e-03	1.631888e-02	1.792738e-02	2.526770e-02	8.031678e-05	7.044078e-04	5.420323e-03	9.227369e-03
