rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_1606	4-aminobenzoate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1607	4-aminobutanal transport	3.051186e-04	1.199435e-03	1.387894e-03	1.220845e-03	5.381784e-02	9.830429e-03	3.119552e-01	1.991564e-01	1.039808e-03	1.353914e-02	2.219901e-01	1.007486e-01
r_1608	4-aminobutyrate transport	-3.051186e-04	-1.199435e-03	-1.387894e-03	-1.220845e-03	-5.381784e-02	-9.830429e-03	-3.119552e-01	-1.991564e-01	-1.039808e-03	-1.353914e-02	-2.219901e-01	-1.007486e-01
r_1609	4-hydroxy-2-oxoglutarate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1610	4-hydroxy-2-oxoglutarate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1611	4-hydroxybenzoate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1619	5'-nucleotidase (GMP)	2.682848e-04	1.610159e-03	1.859709e-03	3.582712e-03	2.053600e-03	3.610906e-03	1.147433e-02	1.740111e-02	2.100160e-05	2.066747e-04	5.614133e-03	4.905628e-03
r_1621	5-aminolevulinate exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1622	5-aminolevulinate transport	-6.466221e-08	-4.848879e-07	-6.726576e-07	-8.374693e-07	-2.425440e-07	-1.266710e-06	-1.392174e-06	-1.823120e-06	-6.259840e-09	-5.477922e-08	-4.217002e-07	-7.046681e-07
r_1623	5-formethyltetrahydrofolate cyclo-ligase	1.261527e-04	4.950712e-04	8.185831e-04	1.678053e-03	5.228783e-04	1.265212e-03	0	6.584660e-03	1.708229e-05	2.729294e-04	4.535864e-03	4.659079e-03
r_1624	5-formyltetrahydrofolate:10-formyltetrahydrofolate isomerase	0	0	0	0	0	0	0	0	0	0	0	0
r_1625	5-formyltetrahydrofolic acid exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1627	7,8-diaminononanoate exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1628	7,8-diaminononanoate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1629	8-amino-7-oxononanoate exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1630	9H-xanthine exchange	2.812021e-06	5.966421e-06	4.697783e-06	1.714519e-05	2.983299e-06	0	3.377619e-05	0	8.071131e-08	8.911538e-07	2.627421e-05	7.903368e-05
r_1631	acetaldehyde exchange	1.283893e-05	8.966910e-05	0	1.195561e-04	0	1.468690e-03	2.410812e-03	5.136186e-03	1.741787e-04	7.801284e-04	5.449864e-04	2.834112e-04
r_1632	acetaldehyde transport	-2.258338e-03	-1.452185e-02	-2.189893e-02	-1.398594e-02	-2.255286e-03	-5.668859e-03	-4.938296e-04	-4.591543e-03	-5.659671e-06	-2.923624e-04	-9.805930e-04	-2.144792e-03
r_1633	acetaldehyde transport	-1.283893e-05	-8.966910e-05	0	-1.195561e-04	0	-1.468690e-03	-2.410812e-03	-5.136186e-03	-1.741787e-04	-7.801284e-04	-5.449864e-04	-2.834112e-04
r_1634	acetate exchange	-5.180498e-01	-2.889560e+00	-4.361451e+00	-4.015155e+00	0	0	0	0	0	0	0	0
r_1635	acetate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1637	acetyl-CoA transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1638	acetylcarnitine transport	0	2.336188e-04	9.577362e-04	0	4.488395e-04	7.264904e-04	0	7.195396e-04	5.417104e-06	0	0	0
r_1639	adenine exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1640	adenine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1641	adenosine 3',5'-bismonophosphate exchange	0	2.386579e-06	3.758226e-06	1.402853e-06	1.191805e-06	3.508298e-05	9.014568e-06	1.979398e-04	1.728818e-08	0	2.630344e-06	1.323587e-05
r_1642	adenosine 3',5'-bisphosphate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1643	adenosine exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1644	ADP transport	-1.180855e-03	-8.118601e-03	-1.485601e-02	-1.106317e-02	-1.003882e-02	-1.652304e-02	-3.130163e-02	-6.219711e-02	-2.011893e-04	-1.543318e-03	-3.866507e-02	-3.413647e-02
r_1645	ADP transport	-3.835841e-04	-2.466556e-03	-4.085191e-03	-1.678582e-03	-3.657731e-03	-7.591691e-03	-9.388545e-03	-1.646133e-02	-3.996867e-05	-5.459552e-04	-5.377791e-03	-6.212240e-03
r_1647	AKG transporter, peroxisome	-4.451295e-05	-4.341787e-04	-4.010048e-04	-2.642240e-04	-4.724550e-04	-5.163391e-04	-4.329890e-03	0	-4.670230e-05	-5.308390e-04	-1.693410e-03	-1.616167e-03
r_1648	allantoate exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1649	allantoin exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1650	alpha,alpha-trehalose exchange	4.968808e-06	0	0	4.444720e-05	0	6.757852e-04	7.112379e-05	6.841017e-05	9.542244e-07	0	6.399053e-05	0
r_1651	alpha-D-glucosamine 6-phosphate exchange	1.573903e-06	4.773159e-05	0	0	5.959024e-06	1.393210e-03	8.997807e-05	1.998009e-03	3.270447e-07	8.922829e-06	3.947761e-05	5.493804e-05
r_1652	alpha-ketoglutarate/malate transporter	0	0	0	0	0	0	0	0	0	0	0	0
r_1654	ammonium exchange	-3.087472e-02	-2.336545e-01	-3.680030e-01	-4.484715e-01	-1.171725e-01	-1.571294e+00	-8.868119e-01	-5.831562e+00	-2.105665e-03	-3.496468e-02	-2.590166e-01	-4.454703e-01
r_1656	AMP transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1657	arginine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1658	asparagine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1659	aspartate-glutamate transporter	-4.451295e-05	-4.341787e-04	-4.010048e-04	-2.642240e-04	-4.724550e-04	-5.163391e-04	-4.329890e-03	0	-4.670230e-05	-5.308390e-04	-1.693410e-03	-1.616167e-03
r_1660	ATP diffusion	1.180855e-03	8.118601e-03	1.485601e-02	1.106317e-02	1.003882e-02	1.652304e-02	3.130163e-02	6.219711e-02	2.011893e-04	1.543318e-03	3.866507e-02	3.413647e-02
r_1661	ATP transport	3.835841e-04	2.466556e-03	4.085191e-03	1.678582e-03	3.657731e-03	7.591691e-03	9.388545e-03	1.646133e-02	3.996867e-05	5.459552e-04	5.377791e-03	6.212240e-03
r_1667	bicarbonate formation	1.029105e-01	5.814853e-01	7.796313e-01	6.915954e-01	5.002629e-01	2.814712e+00	2.744251e+00	3.399836e+00	1.244297e-02	1.050177e-01	1.864890e+00	2.047160e+00
r_1669	bicarbonate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1671	biotin exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1672	carbon dioxide exchange	2.644371e-01	2.898739e+00	4.726161e+00	3.312209e+00	8.277417e-01	2.369214e+00	1.915752e+00	3.072248e+00	3.983239e-02	3.979081e-01	2.550076e+00	3.164737e+00
r_1673	carnitine transport	0	2.336188e-04	9.577362e-04	0	4.488395e-04	7.264904e-04	0	7.195396e-04	5.417104e-06	0	0	0
r_1674	carnitine-acetylcarnitine carrier	1.590851e-06	2.336522e-04	1.319682e-03	4.655035e-04	1.142791e-04	0	1.912935e-03	7.195396e-04	1.805701e-06	1.895073e-05	5.218524e-04	0
r_1675	CDP transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1676	ceramide transport	-3.632945e-04	-2.553698e-03	-6.825802e-03	-1.944957e-03	-3.372239e-03	-1.391823e-02	-1.483178e-02	-3.034633e-02	-6.356223e-05	-6.387448e-04	-9.169825e-03	-1.278843e-02
r_1677	ceramide transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1678	ceramide transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1679	ceramide transport	-1.948199e-04	-2.075247e-03	-4.498370e-03	-5.736083e-03	-1.958300e-03	-5.206230e-03	-7.863281e-03	-1.362892e-02	-2.557370e-05	-2.848111e-04	-5.741898e-03	-5.234559e-03
r_1680	ceramide transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1681	ceramide transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1683	choline exchange	5.116526e-05	4.034994e-04	4.879267e-04	4.689544e-04	2.356089e-04	2.758852e-03	8.217914e-04	8.706842e-03	1.995094e-06	4.231302e-05	3.297119e-04	1.656869e-03
r_1684	choline transport	4.384762e-04	3.769196e-03	8.727203e-03	3.071213e-03	3.503154e-03	1.581185e-02	1.179542e-02	3.886854e-02	5.836496e-05	6.287218e-04	1.144202e-02	1.485200e-02
r_1686	citrate transport	-2.926220e-05	-2.424026e-05	-7.240959e-05	-1.340378e-04	-1.627159e-04	-4.856043e-04	-5.938602e-03	-3.586278e-03	0	0	-8.408872e-04	0
r_1687	citrate(3-) exchange	2.926220e-05	2.424026e-05	7.240959e-05	1.340378e-04	1.627159e-04	4.856043e-04	5.938602e-03	3.586278e-03	0	0	8.408872e-04	0
r_1688	citrate/isocitrate antiport	0	0	0	0	0	0	0	0	0	0	0	0
r_1689	citrate/malate antiport	9.237082e-04	8.110323e-03	1.214034e-02	1.031262e-02	8.724188e-03	8.185288e-03	1.385342e-02	2.542984e-02	6.117173e-05	4.303518e-04	1.910153e-02	1.317777e-02
r_1691	CO2 transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1694	CO2 transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1695	CO2 transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1696	CO2 transport	-4.455177e-02	-1.205456e+00	-2.263410e+00	-9.877277e-01	-9.518622e-01	-2.507649e+00	-2.813209e+00	-3.991304e+00	-1.711139e-02	-2.003009e-01	-1.597974e+00	-1.519953e+00
r_1697	CO2 transport	2.644371e-01	2.898739e+00	4.726161e+00	3.312209e+00	8.277417e-01	2.369214e+00	1.915752e+00	3.072248e+00	3.983239e-02	3.979081e-01	2.550076e+00	3.164737e+00
r_1698	coenzyme A transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1699	coenzyme A transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1700	coenzyme A transport	7.749049e-05	7.452172e-04	1.388630e-03	9.160377e-04	9.779361e-04	1.198639e-03	2.787464e-03	4.618362e-03	1.539569e-05	1.280612e-04	2.103809e-03	1.795909e-03
r_1702	cytidine exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1703	cytidylate kinase (CMP)	2.242074e-03	1.740746e-02	3.353468e-02	1.683437e-02	1.686643e-02	5.851183e-02	6.252946e-02	1.232114e-01	3.313332e-04	3.509164e-03	4.562811e-02	5.125414e-02
r_1704	cytidylate kinase (dCMP)	2.133443e-05	-9.028918e-05	4.259701e-04	-3.809456e-04	-2.034037e-04	-1.016261e-03	-1.999216e-04	-4.610425e-03	2.478953e-07	9.357580e-06	5.428121e-04	2.513625e-04
r_1705	cytosine exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1706	D-arabinose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1707	D-arabinose transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1708	D-erythrose 4-phosphate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1709	D-fructose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1710	D-galactose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1711	D-galacturonate exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1712	D-glucitol exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1713	D-glucosamine 6-phosphate uniport	-1.573903e-06	-4.773159e-05	0	0	-5.959024e-06	-1.393210e-03	-8.997807e-05	-1.998009e-03	-3.270447e-07	-8.922829e-06	-3.947761e-05	-5.493804e-05
r_1714	D-glucose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1715	D-mannose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1716	D-ribose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1717	D-sorbitol transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1718	D-xylose exchange	0	0	0	0	0	0	0	0	-1.765281e-02	-1.683797e-01	-2.658884e+00	-3.538743e+00
r_1719	D-xylose transport	0	0	0	0	0	0	0	0	1.765281e-02	1.683797e-01	2.658884e+00	3.538743e+00
r_1720	dADP transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1721	dCDP transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1726	deamino-NAD+ diffusion	0	0	0	0	0	0	0	0	0	0	0	0
r_1727	decanoate exchange	1.440102e-06	5.024440e-05	2.041883e-05	1.525116e-05	2.770627e-05	9.808538e-04	1.508281e-03	2.578195e-03	9.068411e-06	4.691056e-05	3.584040e-05	3.952115e-04
r_1728	deoxyadenosine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1729	deoxyadenylate kinase	-2.909800e-05	7.884319e-05	-3.026959e-04	2.946034e-04	2.045822e-04	1.809357e-04	-6.264781e-04	1.154994e-03	2.261672e-06	2.994497e-05	-1.897651e-04	6.147353e-04
r_1733	deoxyinosine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1737	dGDP transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1738	dhnpt transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1743	dihydrofolate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1745	dihydropteroate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1746	dihydroxyacetone phosphate transport	-2.557036e-03	-1.176433e-02	-1.407041e-02	-1.034818e-02	6.382979e-03	-1.932767e-02	-7.801985e-03	-3.702951e-04	-1.966929e-05	-4.024182e-04	-5.409507e-03	-4.025064e-03
r_1747	diphosphate transport	-4.112150e-04	-1.272626e-03	-1.850823e-03	-3.384505e-03	-4.606791e-04	-5.937183e-03	-4.177817e-03	-4.554069e-03	-4.105949e-05	-2.989595e-04	-5.661253e-03	-6.585266e-03
r_1748	dolichol phosphate transport	-2.660553e-03	-3.523628e-02	-4.581652e-02	-7.891394e-02	-1.676133e-02	-3.651748e-02	-7.738393e-02	-3.620523e-02	-2.763653e-04	-1.079238e-03	-1.894284e-02	-4.770712e-02
r_1749	dTTP exchange	6.305474e-06	5.966415e-05	7.515540e-05	1.029025e-04	2.723543e-05	8.291916e-04	3.603333e-04	3.245811e-03	2.701593e-07	5.356881e-06	6.534868e-05	3.020830e-04
r_1750	dTTP uniport	-6.305474e-06	-5.966415e-05	-7.515540e-05	-1.029025e-04	-2.723543e-05	-8.291916e-04	-3.603333e-04	-3.245811e-03	-2.701593e-07	-5.356881e-06	-6.534868e-05	-3.020830e-04
r_1751	dUDP diffusion	-7.565295e-05	-1.188171e-03	-9.820984e-04	-6.714646e-04	-6.274266e-04	-1.518344e-03	-3.367788e-03	-9.856823e-03	-5.124686e-06	-1.091749e-04	-2.721518e-03	-1.863672e-03
r_1752	dUMP transport	7.565295e-05	1.188171e-03	9.820984e-04	6.714646e-04	6.274266e-04	1.518344e-03	3.367788e-03	9.856823e-03	5.124686e-06	1.091749e-04	2.721518e-03	1.863672e-03
r_1753	episterol exchange	8.663263e-07	9.758296e-06	1.935671e-05	2.053566e-05	5.733178e-06	0	0	6.770156e-05	3.119439e-07	4.761847e-06	2.848335e-05	2.093485e-05
r_1754	ergosta-5,6,22,24,(28)-tetraen-3beta-ol transport	6.026287e-04	3.395282e-03	4.433115e-03	3.972422e-03	1.861601e-03	1.154558e-02	9.462143e-03	1.163700e-02	6.549556e-05	4.787858e-04	3.039393e-03	4.117593e-03
r_1757	ergosterol exchange	2.020482e-06	2.162649e-05	1.043765e-05	1.021448e-05	9.542983e-06	2.223982e-05	1.811183e-05	3.064779e-05	1.653741e-07	2.370972e-06	1.735138e-05	2.375664e-05
r_1758	ergosterol transport	6.026287e-04	3.395282e-03	4.433115e-03	3.972422e-03	1.861601e-03	1.154558e-02	9.462143e-03	1.163700e-02	6.549556e-05	4.787858e-04	3.039393e-03	4.117593e-03
r_1759	ergosterol transport	-1.299589e-04	-1.492231e-03	-2.195801e-03	-1.226503e-03	-8.157614e-04	-2.058359e-03	-5.272301e-03	-5.760681e-03	-2.564151e-05	-1.394144e-03	-1.121586e-02	-1.528283e-03
r_1760	ergosterol transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1761	ethanol exchange	1.881858e-05	1.165363e-04	1.121483e-04	9.784249e-05	0	8.286069e-02	4.233340e-03	6.658654e-02	4.141648e-05	3.456558e-04	3.885617e-04	9.365056e-05
r_1762	ethanol transport	1.881858e-05	1.165363e-04	1.121483e-04	9.784249e-05	0	8.286069e-02	4.233340e-03	6.658654e-02	4.141648e-05	3.456558e-04	3.885617e-04	9.365056e-05
r_1763	ethanol transport, mitochondrial	-1.988259e-03	-1.361887e-02	-1.943478e-02	-1.193837e-02	-1.195203e-03	-5.603885e-03	0	0	-1.982754e-09	0	0	0
r_1764	ethanolamine exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1765	ethyl acetate exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1766	farnesyl diphosphate transport	8.082777e-09	6.061099e-08	8.408220e-08	1.046837e-07	3.031800e-08	1.583388e-07	1.740217e-07	2.278900e-07	7.824800e-10	6.847403e-09	5.271252e-08	8.808351e-08
r_1770	fatty acid transport	-1.440102e-06	-5.024440e-05	-2.041883e-05	-1.525116e-05	-2.770627e-05	-9.808538e-04	-1.508281e-03	-2.578195e-03	-9.068411e-06	-4.691056e-05	-3.584040e-05	-3.952115e-04
r_1774	fatty acid transport	3.460741e-05	3.314033e-04	3.550029e-04	3.500194e-04	1.331667e-04	5.878188e-04	7.465861e-04	6.001975e-04	4.716150e-06	2.624589e-05	2.522451e-04	2.207967e-04
r_1775	fatty acid transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1788	fecosterol exchange	0	0	0	4.519565e-06	0	0	1.379499e-05	1.692539e-04	0	0	0	6.584504e-06
r_1790	FMN adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_1791	FMN exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1793	formate exchange	5.667275e-03	1.956522e-03	2.881659e-03	5.508068e-03	2.243958e-02	1.829475e-02	1.797646e-01	1.100054e-01	5.957480e-05	9.428804e-04	5.068941e-02	7.932132e-02
r_1794	formate transport	5.061155e-03	3.073880e-03	1.267694e-02	8.533228e-03	2.081607e-02	1.754813e-02	1.737298e-01	1.102701e-01	2.957900e-04	5.634617e-03	4.787991e-02	7.470877e-02
r_1795	formate transport	-5.667275e-03	-1.956522e-03	-2.881659e-03	-5.508068e-03	-2.243958e-02	-1.829475e-02	-1.797646e-01	-1.100054e-01	-5.957480e-05	-9.428804e-04	-5.068941e-02	-7.932132e-02
r_1796	formate transport	-5.184494e-05	-7.214186e-05	-1.086069e-04	-1.005144e-04	-5.134440e-04	-3.786804e-01	-4.958973e-02	-1.605991e-01	-1.279215e-06	-3.200802e-05	-8.868946e-03	-1.901177e-02
r_1798	fumarate(2-) exchange	5.184494e-05	7.214186e-05	1.086069e-04	1.005144e-04	5.134440e-04	3.786804e-01	4.958973e-02	1.605991e-01	1.279215e-06	3.200802e-05	8.868946e-03	1.901177e-02
r_1800	gamma-aminobutyrate exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1801	GDP transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1802	GDP transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1803	GDP-alpha-D-mannose transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1805	glucose transport, vacuolar	-2.365364e-04	-1.113910e-03	-6.139373e-04	-2.516874e-03	-1.568635e-03	-9.488694e-04	-4.224858e-03	-7.407742e-03	-1.281172e-05	0	-3.401898e-03	-4.451350e-03
r_1806	glutathione disulfide exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1807	glutathione exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1808	glycerol exchange	0	0	0	0	-1.028383e+00	-5.350782e+00	-6.440932e+00	-1.357686e+01	0	0	0	0
r_1809	glycerol-3-phosphate shuttle	-2.547067e-03	-1.170834e-02	-1.399701e-02	-1.028243e-02	6.413715e-03	-1.913646e-02	-7.645241e-03	-1.777335e-04	-1.858504e-05	-3.945116e-04	-5.359351e-03	-3.957121e-03
r_1810	glycine exchange	3.155525e-06	1.077204e-09	7.515895e-05	2.283928e-05	5.975339e-06	1.720229e-02	4.046417e-04	1.519214e-02	1.937401e-07	1.887109e-06	7.916177e-05	1.151140e-02
r_1811	glycine transport	-4.279492e-03	3.462487e-03	-3.669202e-03	-1.851188e-03	-1.329630e-02	1.307334e-02	-1.365532e-01	3.909032e-02	1.572833e-04	1.064371e-03	-3.949257e-02	-6.956350e-02
r_1812	glycoaldehyde transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1813	glycoaldehyde transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1814	glycolaldehyde exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1815	glyoxylate exchange	1.581028e-01	6.418739e-05	5.029425e-04	3.625618e-04	1.800991e-01	5.549320e-03	1.906873e-01	1.249734e-02	1.150326e-05	9.932647e-05	1.495992e-01	1.294745e-01
r_1816	glyoxylate transport	1.581028e-01	6.418739e-05	5.029425e-04	3.625618e-04	1.800991e-01	5.549320e-03	1.906873e-01	1.249734e-02	1.150326e-05	9.932647e-05	1.495992e-01	1.294745e-01
r_1817	glyoxylate transport	4.451295e-05	4.341787e-04	4.010048e-04	2.642240e-04	4.724550e-04	5.163391e-04	4.329890e-03	0	4.670230e-05	5.308390e-04	1.693410e-03	1.616167e-03
r_1818	guanine exchange	0	4.761132e-06	3.761901e-06	9.067876e-09	2.665854e-06	1.654351e-04	1.802103e-05	1.764868e-04	0	0	5.257101e-06	2.416313e-05
r_1819	guanine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1820	guanosine exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1822	guanosine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1823	guanosine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1824	H+ diffusion	3.117563e-01	2.743748e+00	4.149804e+00	3.764435e+00	0	0	0	0	1.024567e-04	7.993457e-04	0	0
r_1825	H+ diffusion	-1.829964e-03	-3.082459e-02	-4.091303e-02	-7.251471e-02	-1.661316e-02	-2.065006e-02	-6.727161e-02	-2.823642e-02	-1.828443e-04	-6.438613e-04	-1.803474e-02	-4.530711e-02
r_1826	H+ diffusion	-1.375088e-04	-3.945886e-03	0	-2.238215e-03	-2.091513e-03	-2.530526e-03	-1.126629e-02	-6.584660e-03	-1.708229e-05	-3.639651e-04	-3.023909e-03	-3.106120e-03
r_1827	H+ diffusion	-1.025255e-02	-6.990784e-02	-1.003257e-01	-7.798852e-02	-5.223237e-02	-2.028580e-01	-2.304276e-01	-3.194662e-01	-1.043974e-03	-1.161226e-02	-1.509013e-01	-1.357370e-01
r_1829	H+ diffusion	-1.105202e-03	-6.930430e-03	-1.387392e-02	-1.039171e-02	-9.411394e-03	-1.500470e-02	-2.793384e-02	-5.234029e-02	-1.960646e-04	-1.434144e-03	-3.594355e-02	-3.227280e-02
r_1830	H+ diffusion	-9.377138e-04	-8.290257e-03	-1.225092e-02	-1.035187e-02	-9.130150e-03	-9.602684e-03	-2.008638e-02	-2.930218e-02	-1.180891e-04	-1.035292e-03	-2.054604e-02	-1.542135e-02
r_1831	H+ diffusion	0	-9.901424e-04	0	-2.238056e-03	-1.045757e-03	0	0	-6.584660e-03	-1.708229e-05	-3.639708e-04	-9.071728e-03	0
r_1832	H+ exchange	-3.138481e-01	-2.758818e+00	-4.170117e+00	-3.788110e+00	-1.032531e+00	-4.259281e+00	-4.586253e+00	-5.599343e+00	6.288891e-05	1.624235e-03	6.343755e-03	1.471745e-01
r_1833	hexacosanoyl-CoA transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1835	hexadecanoate (n-C16:0) transport	-1.217764e-06	-5.531379e-07	-5.301381e-06	-2.421419e-05	0	-4.731867e-05	0	-2.274497e-05	-5.367381e-07	-3.659885e-06	-2.425446e-05	-2.699468e-05
r_1836	hexadecenoate (n-C16:1) transport	-9.165881e-06	-3.651447e-05	-1.001401e-04	-1.341139e-04	-4.629230e-05	-1.572428e-04	-5.744124e-04	-7.576072e-04	-1.633233e-06	-1.291819e-05	-1.367751e-04	-1.724282e-04
r_1837	L-histidine transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_1838	homocitrate synthase	1.559208e-03	1.278086e-02	2.011127e-02	2.311066e-02	8.426359e-03	4.086407e-02	4.544323e-02	9.022815e-02	1.073060e-04	1.974172e-03	1.784777e-02	2.280635e-02
r_1839	hydrogen peroxide transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1840	hydroxymethylglutaryl-CoA transport	-6.598525e-05	-3.597819e-04	-2.777037e-04	-1.185603e-04	-1.155201e-02	-7.151665e-02	-6.195007e-02	-8.398962e-02	-4.081654e-04	-3.039586e-03	-1.937418e-02	-2.710145e-02
r_1841	hypoxanthine exchange	1.969558e-06	2.085142e-05	9.371188e-06	5.791178e-05	1.192059e-05	6.436629e-04	7.877569e-05	6.443555e-04	1.081468e-07	2.229120e-06	3.288014e-05	8.742938e-05
r_1842	hypoxanthine transport	-1.969558e-06	-2.085142e-05	-9.371188e-06	-5.791178e-05	-1.192059e-05	-6.436629e-04	-7.877569e-05	-6.443555e-04	-1.081468e-07	-2.229120e-06	-3.288014e-05	-8.742938e-05
r_1843	indol-3-ylacetaldehyde exchange	9.453403e-06	7.156978e-05	1.572979e-04	1.018923e-04	2.982370e-05	3.308247e-04	3.153258e-04	5.313657e-04	1.083636e-07	1.784357e-06	1.052440e-04	3.743921e-04
r_1844	indole-3-acetaldehyde transport	3.153619e-06	1.193026e-05	3.758226e-05	6.017660e-05	1.786100e-05	0	1.802831e-04	2.641547e-04	2.150202e-07	1.782409e-06	1.316408e-05	5.493804e-05
r_1845	indole-3-acetaldehyde transport	9.453403e-06	7.156978e-05	1.572979e-04	1.018923e-04	2.982370e-05	3.308247e-04	3.153258e-04	5.313657e-04	1.083636e-07	1.784357e-06	1.052440e-04	3.743921e-04
r_1846	indole-3-acetate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1847	inosine exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1848	inosine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1849	inositol hexakisphosphate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1851	IPC transport	3.632945e-04	2.553698e-03	6.825802e-03	1.944957e-03	3.372239e-03	1.391823e-02	1.483178e-02	3.034633e-02	6.356223e-05	6.387448e-04	9.169825e-03	1.278843e-02
r_1852	IPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1853	IPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1854	IPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1855	IPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1856	IPC transport	1.948199e-04	2.075247e-03	4.498370e-03	5.736083e-03	1.958300e-03	5.206230e-03	7.863281e-03	1.362892e-02	2.557370e-05	2.848111e-04	5.741898e-03	5.234559e-03
r_1857	IPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1858	IPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1859	IPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1860	IPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1861	iron(2+) exchange	-8.082777e-09	-6.061099e-08	-8.408220e-08	-1.046837e-07	-3.031800e-08	-1.583388e-07	-1.740217e-07	-2.278900e-07	-7.824800e-10	-6.847403e-09	-5.271252e-08	-8.808351e-08
