rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0549	homoserine O-trans-acetylase	3.272979e-04	2.274811e-03	3.680953e-03	4.503292e-03	1.163634e-03	8.410765e-03	1.149024e-02	1.853795e-02	1.877884e-05	3.726703e-04	2.785131e-03	4.331031e-03
r_0550	hydrogen peroxide reductase (thioredoxin)	1.595523e-05	3.110944e-05	8.034689e-05	1.757036e-05	8.046345e-05	2.259422e-04	3.323089e-04	1.237329e-04	9.452530e-07	2.874580e-06	1.962795e-04	2.907052e-04
r_0551	hydrogen peroxide reductase (thioredoxin)	0	0	0	0	0	0	0	0	0	0	0	0
r_0552	hydrogen peroxide reductase (thioredoxin)	2.607342e-05	1.433760e-04	1.791223e-04	1.765820e-04	1.879513e-04	1.840071e-04	4.617757e-04	5.239207e-04	1.973696e-06	2.589302e-05	6.982270e-04	4.380847e-04
r_0553	hydroxyacylglutathione hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0554	hydroxyacylglutathione hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0555	hydroxybenzoate octaprenyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0556	hydroxyethylthiazole kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0557	hydroxymethylbilane synthase	8.801230e-09	6.065054e-08	8.413217e-08	1.047407e-07	3.030876e-08	1.584533e-07	1.740652e-07	2.279369e-07	7.822081e-10	6.847203e-09	5.273316e-08	8.801100e-08
r_0558	hydroxymethylglutaryl CoA reductase	4.061490e-03	2.104858e-02	2.777534e-02	2.468435e-02	1.178300e-02	7.609337e-02	6.808185e-02	8.276906e-02	4.156535e-04	3.044415e-03	2.131491e-02	2.845472e-02
r_0559	hydroxymethylglutaryl CoA synthase	3.993901e-03	2.069447e-02	2.735559e-02	2.435477e-02	1.879188e-04	1.060052e-03	1.502882e-03	1.731594e-03	6.898861e-06	5.518451e-05	2.822533e-04	5.534117e-04
r_0560	hydroxymethylglutaryl CoA synthase	3.531295e-04	1.136781e-03	3.732087e-03	1.739586e-03	1.269264e-02	7.641956e-02	6.917576e-02	8.487864e-02	4.162850e-04	3.166966e-03	2.557794e-02	3.211651e-02
r_0561	hydroxymethylpyrimidine kinase (ATP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0562	hypoxanthine phosphoribosyltransferase (Hypoxanthine)	4.668085e-05	2.381472e-04	3.700294e-04	2.327337e-04	2.640399e-04	4.261208e-04	1.100399e-03	1.566955e-03	4.195945e-06	3.178414e-05	8.111399e-04	8.507388e-04
r_0563	Imidazole-glycerol-3-phosphate synthase	3.638039e-04	2.583553e-03	4.185941e-03	5.097083e-03	1.284624e-03	8.907623e-03	1.034587e-02	2.160249e-02	2.034112e-05	4.083013e-04	3.005974e-03	4.893171e-03
r_0564	imidazoleglycerol-phosphate dehydratase	3.638039e-04	2.583553e-03	4.185941e-03	5.097083e-03	1.284624e-03	8.907623e-03	1.034587e-02	2.160249e-02	2.034112e-05	4.083013e-04	3.005974e-03	4.893171e-03
r_0565	IMP dehydrogenase	4.033899e-04	2.779958e-03	3.854963e-03	4.786538e-03	1.391750e-03	7.247053e-03	7.952409e-03	1.095338e-02	3.576957e-05	3.130751e-04	2.414467e-03	4.095427e-03
r_0566	indole-3-glycerol-phosphate synthase	1.686963e-04	1.199934e-03	1.997997e-03	2.306642e-03	5.940954e-04	4.113403e-03	4.798076e-03	1.119386e-02	9.787857e-06	1.918537e-04	1.385176e-03	2.620089e-03
r_0567	indole-3-pyruvate decarboxylase	1.334611e-05	9.779186e-05	2.063537e-04	1.268918e-04	4.770815e-05	3.075647e-04	3.830866e-04	1.269242e-03	1.104073e-06	1.843371e-05	1.064156e-04	5.639448e-04
r_0568	inorganic diphosphatase	1.126355e-02	4.163396e-02	1.173879e-01	3.846976e-02	2.025950e-02	1.088216e-01	1.413338e-01	1.129539e-01	5.735828e-04	5.321195e-03	4.459576e-02	7.402906e-02
r_0569	inorganic diphosphatase	5.622078e-01	3.260749e+00	4.860994e+00	4.718449e+00	2.405306e-01	1.085240e+00	1.281472e+00	2.112094e+00	4.875843e-03	5.283716e-02	5.583849e-01	8.074684e-01
r_0570	inosine monophosphate cyclohydrolase	1.171915e-03	8.162479e-03	1.190945e-02	1.471322e-02	4.076516e-03	2.348455e-02	2.633379e-02	4.485096e-02	9.215594e-05	1.038694e-03	7.857170e-03	1.310115e-02
r_0572	inositol-1,3,4,5-triphosphate 6-kinase, nucleus	0	0	0	0	0	0	0	0	0	0	0	0
r_0573	inositol-1,4,5,6- tetrakisphosphate 3-kinase, nucleus	0	0	0	0	0	0	0	0	0	0	0	0
r_0574	inositol-1,4,5-triphosphate 6-kinase, nucleus	0	0	0	0	0	0	0	0	0	0	0	0
r_0575	inositol-1,4,5-trisphosphate 3-kinase, nucleus	0	0	0	0	0	0	0	0	0	0	0	0
r_0596	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0597	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0598	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0599	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0600	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0601	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0602	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0603	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0604	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0605	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0606	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0607	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0608	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0609	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0610	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0611	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0612	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0613	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0614	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0615	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0616	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0617	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0618	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0619	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0620	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0621	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0622	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0623	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0624	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0625	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0626	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0627	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0628	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0629	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0630	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0631	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0632	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0633	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0634	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0635	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0636	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0637	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0638	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0639	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0640	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0641	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0642	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0643	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0644	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0645	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0646	IPS phospholipase C	6.646276e-04	2.538820e-03	5.332489e-03	2.420347e-03	4.477077e-03	4.921352e-03	8.341682e-03	1.630111e-02	4.987149e-05	6.075013e-04	1.047809e-02	1.127377e-02
r_0647	IPS phospholipase C	6.111176e-04	2.362238e-03	3.885801e-03	2.977316e-03	2.455567e-03	6.510796e-03	8.511624e-03	1.750675e-02	4.689558e-05	3.467066e-04	7.508333e-03	9.114777e-03
r_0648	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0649	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0650	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0651	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0652	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0653	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0654	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0655	IPS phospholipase C	0	0	0	0	0	0	0	0	0	0	0	0
r_0656	isoamyl acetate-hydrolyzing esterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0657	isobutyl acetate-hydrolyzing esterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0658	isocitrate dehydrogenase (NAD+)	2.332080e-02	8.304891e-02	2.055551e-01	3.559920e-02	1.243153e-01	1.029733e-01	1.636049e-01	2.975614e-01	1.057321e-03	2.847558e-02	1.308510e+00	1.185330e+00
r_0659	isocitrate dehydrogenase (NADP)	2.229596e-01	9.663937e-01	1.703345e+00	7.996009e-01	1.561266e-03	2.185781e-02	3.135148e-03	1.344885e-02	1.055812e-04	1.455254e-03	4.898229e-02	4.527025e-02
r_0661	isocitrate dehydrogenase (NADP+), peroxisomal	0	0	0	0	0	0	0	0	0	0	0	0
r_0662	isocitrate lyase	6.726041e-02	5.723287e-01	7.617446e-01	1.169535e+00	1.578132e-01	4.787217e-03	3.731204e-02	2.760019e-02	7.672169e-05	1.248780e-03	1.970271e-02	2.224380e-02
r_0663	isoleucine transaminase	2.845069e-03	1.499185e-02	2.535966e-02	2.198932e-02	1.190280e-02	2.080347e-02	3.034943e-02	-1.402222e-02	3.172315e-04	2.727757e-03	4.532375e-02	4.911938e-02
r_0664	isoleucine transaminase	-3.893989e-03	-2.242391e-02	-3.743015e-02	-3.672098e-02	-1.560611e-02	-4.652080e-02	-6.015337e-02	-4.632796e-02	-3.756939e-04	-3.902631e-03	-5.395958e-02	-6.294023e-02
r_0665	isoleucyl-tRNA synthetase	1.047551e-03	7.408215e-03	1.203294e-02	1.468592e-02	3.692583e-03	2.567000e-02	2.974990e-02	5.701060e-02	5.837495e-05	1.170942e-03	8.625283e-03	1.374019e-02
r_0666	isoleucyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0667	isopentenyl-diphosphate D-isomerase	1.343097e-03	6.953387e-03	9.157429e-03	8.159049e-03	3.877154e-03	2.402136e-02	2.056308e-02	2.564592e-02	1.361854e-04	9.901861e-04	6.767466e-03	9.140838e-03
r_0668	itaconate-CoA ligase (ADP-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_0669	ketol-acid reductoisomerase (2-aceto-2-hydroxybutanoate)	1.118468e-03	7.803126e-03	1.258005e-02	1.524246e-02	4.030281e-03	3.219406e-02	3.745496e-02	6.863003e-02	6.841443e-05	1.274380e-03	9.991032e-03	1.563555e-02
r_0670	kynureninase	0	0	0	0	0	0	0	0	0	0	0	0
r_0671	kynurenine 3-monooxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0672	L-1-pyrroline-3-hydroxy-5-carboxylate dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0673	L-4-hydroxyglutamate semialdehyde dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0674	L-alanine transaminase	-1.235194e-03	-2.592325e-03	-1.073165e-02	-5.365148e-03	-3.629897e-03	-5.381176e-03	-9.250890e-03	-1.544028e-02	-4.537771e-05	-6.291410e-04	-1.538095e-02	-1.203127e-02
r_0675	L-allo-threonine aldolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0676	L-allo-threonine dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0678	L-aminoadipate-semialdehyde dehydrogenase (NADPH)	1.558946e-03	1.102449e-02	1.791333e-02	2.183526e-02	5.491633e-03	3.825555e-02	4.435315e-02	8.870814e-02	8.694702e-05	1.743971e-03	1.283848e-02	2.049439e-02
r_0679	L-asparaginase	2.249334e-05	3.699997e-04	4.186914e-04	2.517992e-04	2.921245e-04	9.499704e-04	6.378088e-04	3.779433e-03	3.185936e-06	4.753658e-05	5.304369e-04	1.479056e-04
r_0680	L-asparaginase	7.465674e-05	5.352335e-04	6.081003e-04	3.686803e-04	5.005670e-04	7.075672e-04	1.547913e-03	2.169337e-03	6.952006e-06	1.185267e-04	2.401362e-03	2.804299e-03
r_0681	L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0682	L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0683	L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0687	L-hydroxyproline reductase (NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0688	L-lactaldehyde:NADP+ 1-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0689	L-serine deaminase	3.556403e-04	1.364543e-03	2.341885e-03	1.563705e-03	3.482777e-03	5.015639e-03	1.176917e-02	1.140850e-02	5.922515e-05	5.839736e-04	1.159254e-02	1.145210e-02
r_0690	L-serine dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0691	L-sorbitol dehydrogenase (L-sorbose-producing)	0	0	0	0	0	0	0	0	0	0	0	0
r_0692	L-threonine deaminase	9.275886e-06	4.043661e-05	1.010292e-04	6.897759e-05	2.041795e-04	5.353799e-04	9.304728e-04	1.233539e-03	3.015748e-06	5.084879e-05	5.889128e-04	6.793211e-04
r_0693	L-threonine deaminase	1.059595e-03	7.459065e-03	1.199155e-02	1.458677e-02	3.637638e-03	3.009940e-02	3.293241e-02	6.418898e-02	6.216204e-05	1.162727e-03	8.910745e-03	1.433908e-02
r_0694	L-tryptophan:oxygen 2,3-oxidoreductase (decyclizing)	0	0	0	0	0	0	0	0	0	0	0	0
r_0696	lactaldehyde dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0697	lactoylglutathione lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0698	lanosterol synthase	6.715442e-04	3.476663e-03	4.578672e-03	4.079472e-03	1.938562e-03	1.201060e-02	1.028145e-02	1.282285e-02	6.809230e-05	4.950896e-04	3.383707e-03	4.570375e-03
r_0699	leucine transaminase	-1.612533e-03	-1.140826e-02	-1.854102e-02	-2.262397e-02	-5.688783e-03	-3.963630e-02	-4.595147e-02	-9.003579e-02	-9.003148e-05	-1.805300e-03	-1.329019e-02	-2.200091e-02
r_0700	leucine transaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0701	leucyl-tRNA synthetase	1.611489e-03	1.139635e-02	1.851075e-02	2.259193e-02	5.680448e-03	3.948918e-02	4.576547e-02	8.770168e-02	8.980051e-05	1.801307e-03	1.326862e-02	2.113708e-02
r_0703	leukotriene A4 hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0704	leukotriene A4 hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0705	leukotriene A4 hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0706	leukotriene A4 hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0707	leukotriene A4 hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0708	leukotriene A4 hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0711	lysyl-tRNA synthetase	1.556210e-03	1.100542e-02	1.787577e-02	2.181695e-02	5.485590e-03	3.813457e-02	4.419556e-02	8.469323e-02	8.672006e-05	1.739516e-03	1.281346e-02	2.041201e-02
r_0712	lysyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0713	malate dehydrogenase	3.257527e-01	1.705822e+00	2.849672e+00	2.213528e+00	1.319924e+00	3.567912e+00	7.353817e+00	1.522503e+01	3.319476e-02	3.507592e-01	5.763966e+00	6.429163e+00
r_0714	malate dehydrogenase, cytoplasmic	4.175787e-02	3.954967e-01	4.401932e-01	7.789841e-01	-1.080271e+00	-3.681699e+00	-7.462687e+00	-1.546150e+01	-3.270431e-02	-3.313121e-01	-4.518195e+00	-5.346569e+00
r_0715	malate dehydrogenase, peroxisomal	-1.482485e-03	-7.359040e-03	-1.308499e-02	-7.769799e-03	-7.680471e-03	-1.209228e-02	-1.711141e-02	-2.838716e-02	-1.017704e-04	-1.090867e-03	-2.188360e-02	-2.274893e-02
r_0716	malate synthase	6.834022e-02	5.765555e-01	7.695700e-01	1.178538e+00	5.950336e-04	5.916053e-04	6.140113e-04	1.398070e-03	2.291713e-05	4.035789e-04	4.478058e-03	6.810419e-03
r_0717	malate synthase	3.830015e-05	2.751872e-04	7.985198e-04	3.621390e-04	1.825984e-04	3.593774e-04	3.911248e-03	1.354652e-03	4.173978e-05	6.052748e-04	4.485600e-03	5.199997e-03
r_0718	malic enzyme (NAD)	6.654680e-03	2.359162e-02	6.273068e-02	3.795805e-02	3.827928e-02	1.219039e-01	1.504986e-01	2.134416e-01	6.619236e-04	8.948774e-03	1.201906e-01	1.421463e-01
r_0719	malic enzyme (NADP)	4.060743e-03	3.775770e-02	4.503897e-02	7.437199e-02	4.192214e-04	4.504755e-02	1.634929e-02	5.553643e-02	4.517887e-05	6.726714e-04	5.020607e-03	9.265566e-03
r_0722	mannose-1-phosphate guanylyltransferase	2.897042e-03	3.525927e-02	4.584375e-02	7.895692e-02	1.675622e-02	3.654388e-02	7.740325e-02	3.621267e-02	2.762693e-04	1.079206e-03	1.895026e-02	4.766785e-02
r_0723	mannose-6-phosphate isomerase	-2.897042e-03	-3.525927e-02	-4.584375e-02	-7.895692e-02	-1.675622e-02	-3.654388e-02	-7.740325e-02	-3.621267e-02	-2.762693e-04	-1.079206e-03	-1.895026e-02	-4.766785e-02
r_0724	methenyltetrahydrifikate cyclohydrolase	9.854002e-04	3.679378e-03	1.116518e-02	8.349744e-03	2.087961e-02	1.120765e-01	1.520959e-01	2.695100e-01	2.908732e-04	5.727756e-03	4.552840e-02	7.050431e-02
r_0725	methenyltetrahydrofolate cyclohydrolase	1.895524e-03	1.318401e-02	1.903878e-02	2.372078e-02	6.710387e-03	2.783972e-02	3.738977e-02	5.984321e-02	1.522288e-04	1.593509e-03	1.213836e-02	2.007011e-02
r_0726	methionine adenosyltransferase	1.569974e-03	8.554357e-03	1.162811e-02	1.111796e-02	5.328485e-03	2.831860e-02	2.713672e-02	5.575853e-02	1.478419e-04	1.255810e-03	1.066948e-02	1.844367e-02
r_0727	methionine synthase	1.681643e-03	9.563773e-03	1.345439e-02	1.386427e-02	5.148556e-03	3.275293e-02	3.127771e-02	6.164691e-02	1.481393e-04	1.406042e-03	9.672665e-03	1.823595e-02
r_0729	methionyl-tRNA synthetase	2.754262e-04	1.947797e-03	3.163748e-03	3.861279e-03	9.708686e-04	6.749256e-03	7.821962e-03	1.498945e-02	1.534817e-05	3.078686e-04	2.267793e-03	3.612625e-03
r_0730	methionyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0731	methylenetetrahydrofolate dehydrogenase (NAD)	1.187545e-03	4.110255e-03	7.425974e-03	3.275537e-03	1.570482e-01	1.483685e-01	7.754049e-02	1.930882e+00	5.404769e-05	4.481429e-03	1.103192e-01	1.840982e-02
r_0732	methylenetetrahydrofolate dehydrogenase (NADP)	7.079785e-04	9.073753e-03	1.161280e-02	2.044524e-02	-1.503378e-01	-1.205288e-01	-4.015071e-02	-1.871039e+00	9.818111e-05	-2.887920e-03	-9.818080e-02	1.660297e-03
r_0733	methylenetetrahydrofolate dehydrogenase (NADP)	9.854002e-04	3.679378e-03	1.116518e-02	8.349744e-03	2.087961e-02	1.120765e-01	1.520959e-01	2.695100e-01	2.908732e-04	5.727756e-03	4.552840e-02	7.050431e-02
r_0734	methylisocitrate lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0735	mevalonate kinase (atp)	3.083931e-03	1.612605e-02	2.077629e-02	1.875649e-02	9.015532e-03	5.751766e-02	4.809412e-02	5.889263e-02	3.219628e-04	2.298993e-03	1.570006e-02	2.041860e-02
r_0736	mevalonate kinase (ctp)	3.665451e-04	1.908098e-03	3.078574e-03	2.214553e-03	9.425265e-04	5.465434e-03	5.112263e-03	7.345564e-03	3.003699e-05	2.475879e-04	1.756965e-03	3.025865e-03
r_0737	mevalonate kinase (gtp)	2.323557e-04	9.180969e-04	1.333087e-03	1.438367e-03	4.925369e-04	3.385194e-03	2.835913e-03	4.195561e-03	2.111632e-05	1.473038e-04	9.193642e-04	1.289848e-03
r_0738	mevalonate kinase (UTP)	3.464601e-04	1.907916e-03	2.284340e-03	2.067740e-03	1.180866e-03	5.695806e-03	5.646927e-03	6.504015e-03	3.544003e-05	2.766734e-04	1.926007e-03	2.688208e-03
r_0739	mevalonate pyrophoshate decarboxylase	4.029292e-03	2.086016e-02	2.747229e-02	2.447715e-02	1.163146e-02	7.206409e-02	6.168923e-02	7.693777e-02	4.085561e-04	2.970558e-03	2.030240e-02	2.742252e-02
r_0757	myo-inositol 1-phosphatase	1.377202e-03	5.425110e-03	9.905504e-03	6.012156e-03	7.224871e-03	1.321826e-02	1.831698e-02	3.559781e-02	1.069115e-04	1.028209e-03	1.845601e-02	2.102384e-02
r_0758	myo-inositol-1-phosphate synthase	1.014566e-04	5.240513e-04	6.872138e-04	6.144922e-04	2.922276e-04	1.786110e-03	1.463677e-03	1.789951e-03	1.014443e-05	7.400097e-05	4.695894e-04	6.352991e-04
r_0759	N-acetyl-g-glutamyl-phosphate reductase	1.717258e-03	1.211535e-02	1.992852e-02	2.471973e-02	5.952593e-03	2.879097e-02	3.373193e-02	7.006582e-02	9.001464e-05	1.795019e-03	1.322424e-02	2.161642e-02
r_0760	N-acetylglucosamine-6-phosphate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0761	N-acteylglutamate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0764	NAD diphosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_0765	NAD kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0766	NAD kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0767	NAD nucleosidase nuclear	0	0	0	0	0	0	0	0	0	0	0	0
r_0768	NAD synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0769	NAD synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0770	NADH dehydrogenase, cytosolic/mitochondrial	8.890075e-05	4.774189e-04	5.621817e-04	3.440763e-04	1.129220e-03	4.410193e-03	3.967473e-03	1.444182e-02	5.632541e-05	3.815162e-04	1.234772e-02	1.678185e-02
r_0771	NADH kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0772	NADH kinase mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_0773	NADH:ubiquinone oxidoreductase	8.253796e-05	3.316832e-04	2.455748e-04	3.357323e-04	5.108069e-04	6.785478e-04	1.036658e-03	4.478104e-03	9.219952e-06	1.517878e-04	1.066690e-03	2.525960e-03
r_0774	NAPRtase	0	0	0	0	0	0	0	0	0	0	0	0
r_0775	NAPRtase	0	0	0	0	0	0	0	0	0	0	0	0
r_0781	nicotinamidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0782	nicotinamide N-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0783	nicotinamide-nucleotide adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0784	nicotinamide-nucleotide adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0785	nicotinate-nucleotide adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0786	nicotinate-nucleotide diphosphorylase (carboxylating)	0	0	0	0	0	0	0	0	0	0	0	0
r_0787	nicotinate-nucleotide diphosphorylase (carboxylating)	0	0	0	0	0	0	0	0	0	0	0	0
r_0788	nucleoside diphosphatase	2.069481e-04	8.017551e-04	1.786979e-03	1.325629e-03	6.125935e-04	3.003282e-03	1.708111e-03	4.103137e-03	9.701697e-06	1.512233e-04	4.064352e-03	2.585048e-03
r_0789	nucleoside diphosphatase	8.825366e-05	6.901678e-04	4.911498e-04	2.238215e-04	5.228145e-04	1.190078e-03	1.727758e-03	1.286492e-03	8.467990e-06	1.091660e-04	2.119699e-03	2.753864e-03
r_0790	nucleoside diphosphatase	1.912315e-04	9.901320e-04	2.227258e-03	1.007197e-03	8.366053e-04	9.520626e-04	4.833471e-03	3.216231e-03	1.579658e-05	1.543849e-04	2.826654e-03	3.273302e-03
r_0791	nucleoside diphosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_0792	nucleoside diphosphatase	2.393099e-04	1.474970e-03	9.822997e-04	1.228087e-03	1.876967e-03	2.496614e-03	5.176749e-03	5.782334e-03	2.047221e-05	1.637331e-04	1.414562e-03	4.962204e-03
r_0793	nucleoside diphosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_0795	nucleoside diphosphate kinase	8.880952e-03	4.096049e-02	6.654421e-02	4.559336e-02	4.357605e-02	9.422632e-02	1.337321e-01	2.544713e-01	7.477281e-04	7.248367e-03	1.344153e-01	1.511611e-01
r_0796	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0797	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0798	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0799	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0800	nucleoside diphosphate kinase	4.511664e-03	4.455826e-02	6.074763e-02	9.453442e-02	2.339147e-02	6.448669e-02	1.109636e-01	9.871227e-02	4.151678e-04	2.579444e-03	3.427787e-02	7.158197e-02
r_0801	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0802	nucleoside diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0803	nucleoside diphosphate kinase	8.885654e-03	8.584569e-02	1.153195e-01	1.758628e-01	4.713717e-02	1.093183e-01	2.072360e-01	1.630711e-01	7.854081e-04	5.051565e-03	8.256325e-02	1.452962e-01
r_0804	nucleoside triphosphatase	1.395346e-04	4.870163e-04	6.545895e-04	1.231019e-03	7.320297e-04	9.520626e-04	2.418848e-03	4.353777e-03	6.832915e-06	1.637568e-04	1.413842e-03	2.760876e-03
